material_id,pretty_formula,energy_per_atom
mp-1213847,Ce(ZnP)3,-4.295350426428572
mp-1213848,Ce4Ge7,-5.766942326363637
mp-1213852,Ce2Si5Pd3,-6.2661737045
mp-1213853,Ce4(ErS2)11,-6.561823078378379
mp-1213858,Co3As2(HO)16,-5.376463955945946
mp-1213865,Ce3Al11,-4.56939997
mp-1213867,Ce2(CN2)3,-8.819181012727272
mp-1213869,CaVSiO5,-7.6201377834375
mp-1213870,Ce2CN3Cl,-8.120773722142857
mp-1213875,Ce3Ni2Ge7,-5.801660719166667
mp-1213877,Ce2(Ga3Ir)3,-5.360716062142857
mp-1213881,Ce3HfSb5,-6.283047635
mp-1213884,CeTa7O19,-9.70646472685185
mp-1213885,Ce2(Al3Ir)3,-5.987297437142857
mp-1213889,Ce3Cu4(P2O)2,-6.4791802423076925
mp-1213891,Cs3PrCl6,-3.997671111
mp-1213894,CaYBO4,-8.122969782142857
mp-1213895,Ce3NbSb5,-6.216890611111111
mp-1213898,Ce3PI3,-5.271734541428572
mp-1213905,Cs3LaBr6,-3.67394256175
mp-1213907,Ce2(Ga3Rh)3,-5.067246708928572
mp-1213909,CeTl2(PO3)5,-7.085447746956521
mp-1213916,Ce2(Al3Rh)3,-5.624119254642857
mp-1213926,Ce3(Al3Os)4,-6.250387444210526
mp-1213927,Ce3PBr3,-5.594538757857143
mp-1213931,CeMg(BO2)5,-8.009536143235295
mp-1213936,Ce2Sn3,-5.3742921815
mp-1213948,CaZnPd,-3.452979226666667
mp-1213950,CaAgAsO4,-5.841183968571428
mp-1213956,CaUI6,-3.900199353125
mp-1213959,CaSbPd,-4.705163525833333
mp-1213960,Ce2Ni3Ge5,-5.881138913
mp-1213966,Cs3Li2Al(MoO4)4,-6.50839580173077
mp-1213968,CaMgPO4F,-6.809028295
mp-1213974,CaBiAu4,-3.5821861616666664
mp-1213975,CaB4,-6.135530247
mp-1213976,CaGaH5,-3.319135221428571
mp-1213977,Ce3(GaRh)2,-6.22443842
mp-1213979,Cd3Ga2(GeO4)3,-5.652040145
mp-1213982,Cd(GaCl4)2,-3.094497278181818
mp-1213986,Ce5GeSb2,-6.06820367625
mp-1213987,CaCdP2O7,-6.74867033909091
mp-1213990,Ce11(Ni2Ge3)2,-6.132685386190476
mp-1213993,CaAs2F12,-4.697874959999999
mp-1213997,CaW6NCl18,-5.619532667884615
mp-1214000,Cs2ErCl5,-4.1450089840625
mp-1214002,Ce3(P3Pd10)2,-5.98262127137931
mp-1214008,Ca4NdB3O10,-7.556338459444444
mp-1214012,Cs(Nb2Cl5)3,-5.388697675568182
mp-1214014,Cs2NaUBr6,-4.02105140225
mp-1214015,CeTl(PO3)4,-7.282938440555556
mp-1214016,Ca5Sn3,-3.402799250625
mp-1214020,Ca4YB3O10,-7.670781147222223
mp-1214026,Ca3La2Sb3O14,-6.836171928636364
mp-1214035,Ce(Cu2P)2,-5.254359557619048
mp-1214037,Ce3SiI3,-5.0283244725000005
mp-1214039,Ca3Pr2Sb3O14,-6.785321012727272
mp-1214040,Ca3Nd2Sb3O14,-6.791607513181819
mp-1214043,CaP2PdO7,-6.932639200454545
mp-1214045,Ca3Ge2Au9,-3.7019063882142857
mp-1214046,Ca3Si4,-4.429302898333334
mp-1214049,Ca3BCBr2N,-5.3956632034375
mp-1214050,Ca4ErB3O10,-7.573695912222222
mp-1214063,Ca5Rh,-3.128210005833333
mp-1214064,CaIn2Rh,-4.2372789715625
mp-1214066,Ca3Hf3AgF20,-6.422100439814814
mp-1214072,Ce3Cr10N11,-9.377788298125
mp-1214073,Cs2MnH12(SeO7)2,-5.217188452258064
mp-1214079,Ca6Cd32Cu,-1.354940736153846
mp-1214080,Ca3SbI3,-3.5404685692857143
mp-1214081,Ca2ScTaO6,-8.406055822999999
mp-1214085,Ce2Ni12P5,-6.44049572868421
mp-1214087,Ca3AsI3,-3.7032727135714287
mp-1214093,Ca2Si5Pt3,-5.757060688499999
mp-1214103,Ca2TaCrO6,-8.143113184499999
mp-1214109,Ca2YbRuO6,-6.690247381000001
mp-1214115,Ca2NbCrO6,-7.849075593499999
mp-1214121,Ca2NbFeO6,-7.530924696
mp-1214123,Ca(Sb3Os)4,-5.788493468235295
mp-1214125,Ca2ScNbO6,-8.109199955
mp-1214126,Ca10VP5(O12F)2,-7.169386803571429
mp-1214132,Ca4SiP4,-4.940922580972223
mp-1214135,Ca2TaInO6,-7.5322772645
mp-1214139,Ce6Ni20P13,-6.576281506923077
mp-1214141,Ca3Sn13Pt4,-4.624101524
mp-1214153,Ca2P3Pb3ClO12,-6.698713462857143
mp-1214159,Ca3Ga3(SnO6)2,-6.274002417749999
mp-1214168,Cs2CoBr4,-3.435561811785714
mp-1214176,Ca2B5ClO9,-7.569878369558823
mp-1214181,Ca2Nd3Si3O13,-7.796949018095238
mp-1214183,Ca6Al43W4,-4.453432262169812
mp-1214210,Ca5V3O12,-7.180487774125
mp-1214215,Ca11AlSb9,-3.975681408333333
mp-1214222,Ca3Al2(GeO4)3,-6.8603364330000005
mp-1214228,BaZr(SiO3)3,-8.113672680714286
mp-1214229,Be15(Nb3Ni4)2,-6.001537152758621
mp-1214241,Be15(Nb3Cu4)2,-5.346409443103448
mp-1214242,Be3Ag4P3BrO12,-6.190440186086956
mp-1214247,Ca3In2(GeO4)3,-6.40177863375
mp-1214259,CdP14Pb,-5.07056386203125
mp-1214263,Ca3Ti3Cr2O12,-8.085257433625
mp-1214269,Ca2Si3Pb3O11,-6.948284731052631
mp-1214272,Cd4As2Cl3,-2.668026105555556
mp-1214275,Ce(AlBr4)3,-3.62883831625
mp-1214290,Cs3Pr(MoO4)3,-6.705958757368421
mp-1214298,BaVCdF7,-5.34061961
mp-1214303,Ca2AsH4F13,-4.799209637375
mp-1214304,Ca3Tm2(GeO4)3,-7.106309192625
mp-1214306,Ca8In3,-2.537238877727273
mp-1214310,Ca2Gd3Si3O13,-9.141545562380951
mp-1214313,Be3Tl2Zn2F12,-4.837858068421053
mp-1214315,Be3Tl2Cd2F12,-4.762186994736842
mp-1214320,BaTi(GeO3)3,-7.071641628571428
mp-1214327,Ce2(Ga3Ru)3,-5.320704569642857
mp-1214332,BaSrBi3,-3.7948120895
mp-1214336,BaSmCuBO5,-7.155627737222222
mp-1214345,BaSi12Pt5,-5.9032571775
mp-1214348,BaLaAgTe3,-4.521518179166667
mp-1214351,Cs3CeCl6,-4.1029028175
mp-1214373,Ce6Ni20As13,-6.114789402820513
mp-1214381,BaPrCuTe3,-4.619268835833333
mp-1214384,Ca11GaSb9,-3.938847138333333
mp-1214389,BaPb3O4,-5.60696952625
mp-1214394,Ce3In4Ge,-4.69596568625
mp-1214395,BaInF5,-5.137761275357143
mp-1214397,Bi8Te7,-3.7228770291111113
mp-1214399,Bi2(Pb2S3)3,-4.4353362723529415
mp-1214401,Ca2ZnAs2(H2O5)2,-5.779051629473684
mp-1214402,BaNdCuTe3,-4.618001320833334
mp-1214404,BaNiP2O7,-6.905259685454545
mp-1214414,BaP2PdO7,-6.951989628409091
mp-1214417,BaC6,-8.26817345
mp-1214420,BaHfF6,-6.783593033125
mp-1214423,Ca3Lu2(GeO4)3,-7.12391015325
mp-1214436,Ba8Dy3(Pt2O9)2,-6.599450887878788
mp-1214441,BaTl(PO3)3,-6.926425585535715
mp-1214446,Ba8Lu3(Pt2O9)2,-6.629522824848484
mp-1214448,Ba8Sc3(Pt2O9)2,-6.766696041212121
mp-1214458,BaAlCdF7,-5.2482415410000005
mp-1214459,Ba8Ho3(Pt2O9)2,-6.605554132424243
mp-1214461,Ba4Li(BiO4)3,-5.815374282
mp-1214465,BiP5O14,-7.018512021375
mp-1214475,Ba3Ta2ZnO9,-7.822700779333333
mp-1214478,Ba4Sm(CuO3)3,-6.06039796
mp-1214484,Ba3TmRu2O9,-7.128652155
mp-1214485,Ba3Ta2CoO9,-8.052858486666667
mp-1214487,Ba3ZnSb2O9,-6.0668140783333335
mp-1214488,Ba4As3,-4.144593445
mp-1214491,BaIBr,-3.7355889575
mp-1214492,Ba5Tm2ZrAl2O13,-7.417654302608696
mp-1214494,Ba5Y2ZrAl2O13,-7.552519765652174
mp-1214495,Ba3TiO5,-7.1472612188888895
mp-1214497,Ba5P3O12F,-7.118915809761905
mp-1214500,Cs2Re3Se4I3,-5.604481733854168
mp-1214501,Ba4Ho(CuO3)3,-6.096129670588235
mp-1214502,Ba3Nb2CdO9,-7.370599956666666
mp-1214503,Ba3ZrF10,-6.2197750325
mp-1214505,Ba3Ta2MnO9,-8.295692332
mp-1214507,Ba4Ga3Si20,-4.826385150925926
mp-1214508,Ba5Ho2ZrAl2O13,-7.40680015173913
mp-1214509,Ba3ZrIr2O9,-7.266595577333334
mp-1214513,Ba6Tb2Al4O15,-7.100892627962963
mp-1214515,Ba6Tm2Al4O15,-7.110908132222222
mp-1214516,Ba3Nb2NiO9,-7.515579164166667
mp-1214519,Ba6Y2Al4O15,-7.235087331296296
mp-1214520,BaNbI5O16,-5.229258901086957
mp-1214521,Cs3La(MoO4)3,-6.734013216842105
mp-1214524,Ba4Dy(CuO3)3,-6.092349495294118
mp-1214530,Ba6Lu2Al4O15,-7.119830002777778
mp-1214531,Ba5Cr3O12F,-6.817245288333334
mp-1214534,Ba5Lu2ZrAl2O13,-7.433344471956522
mp-1214535,Ba3NdIr2O9,-6.917774202333334
mp-1214536,Ba3HoRu2O9,-7.122203994
mp-1214538,BaNaGaF6,-5.088122933055555
mp-1214541,Ba6Dy2Al4O15,-7.104479906296296
mp-1214542,Ba6Y2Ga4O15,-6.71097448
mp-1214543,CaP2H5NO7,-6.316880386796875
mp-1214548,Ba3Tb(BO2)9,-7.879723620806452
mp-1214551,Ba6Tb2Ga4O15,-6.577926035
mp-1214552,Ba4Cu3Si20,-4.972464750925926
mp-1214556,Ce3CoGe2,-6.317215045
mp-1214558,Ba6Tm2Ga4O15,-6.588586471666667
mp-1214561,Ba2TbWO6,-7.396716825
mp-1214562,Ba3PrIr2O9,-6.905292353666667
mp-1214564,BaNaCrF6,-5.6403278075
mp-1214565,Ba5(Sn3Bi2)3,-3.9248402465
mp-1214566,Ba3CoO5,-6.056199010833334
mp-1214567,Ba3Sr2As3ClO12,-6.342774000952382
mp-1214568,Ba4(Sn3Bi)3,-3.9328256384375
mp-1214569,Ba3CaNb2O9,-7.724102116666667
mp-1214573,Ba2PrBiO6,-6.554953613
mp-1214574,Ba6Lu2Ga4O15,-6.594588956666667
mp-1214575,Ba5Mn3O12F,-6.606676188571429
mp-1214577,Ba2Sm(CuO2)4,-5.980206088
mp-1214585,Ba2Pr(CuO2)3,-6.073710568333333
mp-1214592,Ba2Zn3F10,-4.707248333333334
mp-1214596,Ba6Ho2Ga4O15,-6.584799176296296
mp-1214597,BaCa2WN4,-7.561126615625
mp-1214599,Ba2MoO3F4,-6.274322217
mp-12146,CaB2F8,-5.972189898181818
mp-1214601,Ba5Re3IO15,-7.404738901458334
mp-1214605,Ba6Dy2Ga4O15,-6.582134908333334
mp-1214609,Ba3Tm(BO2)9,-7.882018497419355
mp-1214618,Ba3CdIr2O9,-6.24999839
mp-1214622,Ba2SmTaO6,-8.117248252
mp-1214625,Ba2TmCl7,-4.5577487425
mp-1214626,Ba2TbCl7,-4.5854449335
mp-1214627,Ba2SrY2Cu2PtO10,-6.724647982222222
mp-1214631,Ba2MnCdFe2F14,-5.401215984
mp-1214632,Ba3SbI3,-3.6552792407142856
mp-1214633,Ba2LiTeO6,-5.828051938
mp-1214634,Ba3Dy(BO2)9,-7.880622730483871
mp-1214635,BaNaFeF6,-5.294809891388889
mp-1214639,Ba3Ho(BO2)9,-7.881432798548387
mp-1214640,Ba3CeIr2O9,-7.096792992999999
mp-1214641,BaRe2O9,-7.574758622916666
mp-1214646,Ba2NaUO6,-7.280350885
mp-1214648,Ba2Sr5B4S13,-5.328226164375
mp-1214653,Ba3Gd(BO2)9,-8.177297864677419
mp-1214654,Ba2LaNb(CuO4)2,-7.063792298571428
mp-1214658,Ba6Na2V2Sb2O17,-6.505535963965517
mp-1214660,Ba4Nd(IrO4)3,-6.876138379
mp-1214664,Ba6Na2Ta2V2O17,-7.390921741896552
mp-1214667,As3Pb5O12F,-5.8793457997619045
mp-1214668,Ba3Na3(CO3)5,-6.98229306673077
mp-1214676,Cd53Pd16,-2.157856310797101
mp-1214677,Ba6Na2Nb2V2O17,-7.196130280517242
mp-1214682,Ba6Gd2Al4O15,-7.785275924444444
mp-1214684,Ba2HoCl7,-4.574796126
mp-1214695,Ba2VCu2F12,-5.203243492941176
mp-1214697,Ba2Yb2CuPtO8,-6.043560906428572
mp-1214705,Ba2MnAl2CuF14,-5.704750306999999
mp-1214710,BaAs2F12,-4.7017651215
mp-1214717,Ba3Sr2Re3ClO15,-7.445414495
mp-1214718,Ba3Er(BO2)9,-7.882552419354839
mp-1214720,Ba2Gd(CuO2)4,-6.603909206666667
mp-1214725,Ba2CaFe2CoF14,-5.52353259375
mp-1214730,Ba2CaGa2CuF14,-5.194847011249999
mp-1214739,Ba2CdGe2O7,-6.160532034166667
mp-1214746,Ba2DyCl7,-4.5802248055
mp-1214749,As3Pb5BrO12,-5.765019340952381
mp-1214750,Ba(InPt)2,-4.5780923940000005
mp-1214751,Cs3ScF6,-5.3124256085
mp-1214755,BPd6,-5.593454304285714
mp-1214761,Ba(As3Ru)4,-6.005920591764706
mp-1214765,Ba(MgIn)2,-2.4232157780000003
mp-1214774,Ce23Cd4Ir7,-6.322965894705882
mp-1214779,Ba2CaMnFe2F14,-5.71665393925
mp-1214781,Ba4Nd(RuO4)3,-7.0439127075000005
mp-1214786,AsRuS,-6.525516899166667
mp-1214789,BSe2,-4.69081158
mp-1214793,AsOsS,-7.01637559
mp-1214794,AsRuSe,-6.226148894166666
mp-1214796,Cs2SbF5,-4.5661880775
mp-1214805,AsPb2S3I,-4.127654119285714
mp-1214806,Ba6Na2Mn2Nb2O17,-6.93921795637931
mp-1214812,Cs3(Na13In24)2,-2.337540178766233
mp-1214813,Ba2LuReO6,-7.720258843000001
mp-1214829,AlNiAg2F7,-4.567973571363637
mp-1214838,Al9Cr3Si,-5.422969148076922
mp-1214839,Al3Bi(BO3)4,-7.585144105499999
mp-1214841,Ba2B5BrO9,-7.518903020441177
mp-1214848,Ba3Dy(BO3)3,-7.598334616770834
mp-1214851,Al3Co3Si4,-5.8825264585
mp-1214853,AlInBr4,-3.1998523904166665
mp-1214863,Al3Si3Ag4IO12,-6.493059697173913
mp-1214866,Al7Cu2Ru,-4.71237556075
mp-1214877,AlNi2BO5,-6.565462780277778
mp-1214880,Al2Te4O11,-5.993204415
mp-1214885,Ba3Er(BO3)3,-7.603465253854167
mp-1214887,Al7Cu2Rh,-4.5581712605
mp-1214889,Al11Re4,-6.406855866
mp-1214895,Ba6Na2Ta2Mn2O17,-7.1343708091379305
mp-1214897,Al2(Ni7B2)3,-6.173674822068966
mp-1214901,Al12Fe7,-5.76475179
mp-1214910,Al2CdBr8,-3.019932399545455
mp-1214915,Al3(V3C2)4,-8.977345991521739
mp-1214916,Ba3InIr2O9,-6.448728293333334
mp-1214921,AsSe(BrF2)3,-3.6326070686363634
mp-1214922,AgPtF6,-3.80562702125
mp-1214934,AgRhF6,-4.05474938125
mp-1214942,Ba4Ce(RuO4)3,-7.1758005208333335
mp-1214948,AlPbF5,-5.464074639285714
mp-1214951,AlZn10(B4Rh9)2,-5.9252867
mp-1214959,Al(Ag3Se2)3,-3.3522968853125
mp-1214960,AlH5(SeO4)2,-5.4620635934375
mp-1214962,BaLu2F8,-6.47899136590909
mp-1214964,Ca21(Cd2Bi9)2,-3.4659246266279067
mp-1214967,Al2Cd3(GeO4)3,-6.02161806275
mp-1214980,Al11(CoSi)6,-5.490115967282608
mp-1214986,Ag3Mo3AsO13,-6.10807640925
mp-1214988,AgMo6Cl13,-5.4810199425
mp-1214991,Cs2ZnSi5O12,-7.0650735117500005
mp-1214995,Cs2Mo3P3O17,-6.929810095100001
mp-1214997,C6N7Cl3,-7.352738194010417
mp-1214998,CoH40C10Br2(N2O)10,-5.99147741
mp-1215,Ti2O,-8.71951293
mp-1215003,BaBi12Mo5O34,-6.363532056346154
mp-1215016,Ag5Te2Br,-2.90579445625
mp-1215019,Ca10Al2Cu19,-3.549939570537634
mp-1215020,Al2(Zn13Pd3)3,-2.3667232345
mp-1215056,BaMn5(SO4)6,-6.782307498333334
mp-1215058,BaNa2(Ge4O9)2,-6.313293637298851
mp-1215093,Cs2TeH6SeO10,-5.071306413625
mp-1215117,Ce3(Sn3Pd2)2,-5.530691574807692
mp-1215118,Ag16HgAs4S15,-3.5995356997916668
mp-1215134,AlP2H12N3O8,-5.9292793687500005
mp-1215138,Cd3Fe2(GeO4)3,-5.834562540625
mp-1215155,Ba21(Cd2Bi9)2,-3.508279585523256
mp-1215168,ZrVMo,-9.6072558
mp-1215169,ZrVW,-10.281347981666666
mp-1215170,ZrVCr,-9.11296478
mp-1215176,ZrUS2,-8.4398581725
mp-1215186,ZrTiCo4,-7.78613906
mp-1215192,ZrTiCuS4,-6.519932936428572
mp-1215195,ZrUC2,-10.06474769
mp-1215204,ZrTi2O,-8.74628692
mp-1215207,ZrScFe4,-8.419250826666667
mp-1215208,ZrTi3As2,-7.818862545000001
mp-1215209,ZrTaB4,-8.690214655
mp-1215211,ZrNbB4,-8.408332793333333
mp-1215213,ZrTaCr4,-9.906226056666666
mp-1215217,ZrNbCr4,-9.581395511666669
mp-1215219,ZrTaC2,-10.4537859525
mp-1215220,ZrMoW,-10.921458841666668
mp-1215222,ZrNbC2,-9.9366307975
mp-1215224,ZrNbFe4,-8.941712268333333
mp-1215245,ZrTi(NiH3)2,-5.201434789
mp-1215258,ZrBeB,-6.905217489999999
mp-1215289,ZrTa(SiRu)2,-9.086991671666668
mp-1215296,ZrMnCr,-9.225366095
mp-1215316,ZrMn6GaSn5,-6.796890970000001
mp-1215318,ZrAlCu,-5.862814208333333
mp-1215319,ZrAlFe4,-7.983077798333333
mp-1215329,ZrAl2Zn,-4.80201215
mp-1215342,Zr6P2O,-8.756952293333335
mp-1215344,Zr8AgPd3,-7.619297973333333
mp-1215353,Zr4GeSb7,-6.2052023225
mp-1215367,Zr5(Te2P)2,-7.106358242727273
mp-1215368,Zr4FeCo,-8.493254918333333
mp-1215370,Zr4CuS8,-6.8963339346153845
mp-1215374,Zr4Sc5N10,-9.569795207368422
mp-1215377,Zr4O,-8.930596495333333
mp-1215378,Zr4Ni3As8,-6.67956193
mp-1215379,Zr4CoNi,-8.132773635
mp-1215380,Zr6Al7Cu16H3,-5.145395066875
mp-1215386,Zr3Ti2Si3,-8.06247332375
mp-1215387,Zr4CN3,-10.04457500375
mp-1215388,Zr6Pb(OF11)2,-6.941917870483871
mp-1215389,Zr4C3N,-9.83319359
mp-1215390,Zr4Br4O,-6.521852113333334
mp-1215396,Zr4(B5Ir4)3,-8.297310922580646
mp-1215411,ZnIn2SnAs4,-3.88047691625
mp-1215412,Zr2(ZnGa)3,-4.218425305
mp-1215417,ZnCu2Ge(SeS)2,-4.069885750625
mp-1215418,ZnIn3AsSe4,-3.6376223333333337
mp-1215420,Zr3TaFe8,-9.017571718333334
mp-1215429,ZnSnP2,-4.2112351075
mp-1215432,YbTmSe2,-5.12882349
mp-1215434,ZnSnAs2,-3.831153275
mp-1215438,Zn2CuNi,-3.2634906475
mp-1215442,Zr2Al3Zn,-5.44797526
mp-1215448,Zn2PdAu,-3.1327889075
mp-1215449,YbZnIn,-2.249686816666667
mp-1215452,ZnSnSb2,-3.43766648
mp-1215456,YbErSe2,-5.1657338675
mp-1215459,YbAl3Au,-3.724090466
mp-1215465,Zr2SiTe2As,-6.422076181666667
mp-1215471,Zr2HC,-8.11722259
mp-1215472,YbTmS2,-5.6672850725
mp-1215478,Zr2VCo3,-8.245477215
mp-1215479,Zr2V3Fe,-8.935778778333333
mp-1215480,Zr3NbC4,-9.809044425
mp-1215481,YbSmB12,-6.640462111428571
mp-1215494,YbZnCuP2,-4.167427694
mp-1215495,YbZnCuSi2,-3.976366440000001
mp-1215496,ZnCdAg2,-2.01627538
mp-1215506,Zr2CrCo3,-8.257188591666667
mp-1215512,Yb4SmS5,-5.356793057
mp-1215514,YbMnCuP2,-5.7845374540000005
mp-1215516,Yb4SmS5,-5.349638328999999
mp-1215517,Zr2MnFe3,-8.866963276666667
mp-1215523,YbSm3S4,-6.112771495
mp-1215524,ZnCdAu2,-2.3836576875
mp-1215535,YbGa3Cu,-3.354542196
mp-1215542,Zn2GaCuSe4,-3.5462269075
mp-1215544,ZnCr4CdSe8,-5.484279872857143
mp-1215547,Zn3Cr8FeS16,-6.267815453928571
mp-1215551,YbZnGa,-2.438165918333333
mp-1215552,Zr2AlFe3,-8.080876025
mp-1215553,YbAlCu5,-3.962432498571428
mp-1215554,Zr2FeCo3,-8.120679851666667
mp-1215558,ZnAg2GeS4,-3.8928683475
mp-1215563,YbCu2Ni3,-4.769259496666667
mp-1215565,Zn2GaCuTe4,-3.1509470775
mp-1215570,Zr3(Sn2Sb)2,-6.018420245555556
mp-1215571,YbZnGe,-3.025791051666667
mp-1215572,YbSc(BO3)2,-7.876230664
mp-1215573,Zr2CoS4,-7.1107144685714285
mp-1215577,Zr2NiS4,-6.972369792857143
mp-1215592,Zr2CN,-9.956055535
mp-1215593,ZnGeAsP,-4.1675336725
mp-1215594,YbGd3F12,-7.97056981125
mp-1215598,Zr2Se3,-6.872334656
mp-1215600,Zr2CoNi,-7.8975877025
mp-1215613,Yb7MgPt4,-3.992025488333333
mp-1215615,ZnCd(GaS2)4,-4.086375767142857
mp-1215619,ZnCr4CuSe8,-5.672766867857143
mp-1215623,ZnFe4CoO8,-6.349491619285715
mp-1215627,Zr2VRe3,-10.964773605
mp-1215629,Zn3PBr3,-2.6834895042857143
mp-1215634,Zr2Te3,-6.20620342
mp-1215637,YbGaCu4,-3.774954166666667
mp-1215639,Zr2Ga3Cu,-5.571083474999999
mp-1215642,Zn2SiGeN4,-6.220363411875
mp-1215646,YbSn2BiO7,-6.167727916363637
mp-1215657,Zn9Ga3Mo2,-3.125838745
mp-1215664,YbCdAg,-2.111183688333333
mp-1215669,Zr3TePb4O13,-7.236308620952381
mp-1215672,YbAl7Cu5,-4.019008363076923
mp-1215675,Zn4CoO5,-4.8636383610000005
mp-1215676,YZnSi,-5.029905133333333
mp-1215681,YUAs2,-7.903198225
mp-1215693,YbGd(PO4)2,-8.268887060833334
mp-1215696,Zn2InCuS4,-3.87922562375
mp-1215697,ZnCr4CoO8,-7.306392877142857
mp-1215704,Zr3Mn8Al,-8.761093446666667
mp-1215705,YZnCuP2,-5.3043756
mp-1215709,YZrFe4,-8.308901350000001
mp-1215710,Yb4Pt3Au,-4.50675340375
mp-1215714,Zn2Pd,-3.003979365416667
mp-1215720,Zr3AlFe8,-8.387995601666667
mp-1215724,ZnAg,-2.089838481111111
mp-1215727,ZnCu4Sn2HgS8,-4.05729282125
mp-1215728,YV2BiO8,-7.601898046666666
mp-1215732,ZnCoTe3O8,-5.410805425192308
mp-1215734,Zr5Co19P12,-7.629853815
mp-1215741,Zn2Cr3FeO8,-6.843895004285714
mp-1215743,ZnGaFeO4,-5.890674043214285
mp-1215745,Zn3Fe8CoO16,-6.240847185714286
mp-1215746,ZnCdCu4(SnS4)2,-4.157813483125
mp-1215752,Zn6B5Ir11,-6.553945912727272
mp-1215756,Zr3BiF15,-6.44735241763158
mp-1215763,Zn3P6N12Cl,-6.690069761818182
mp-1215765,YUS2,-8.1781238775
mp-1215766,Zn2Ag2(MoO4)3,-6.002534578684211
mp-1215771,YbZr3F15,-6.460299758947369
mp-1215777,Zn2CrFe3O8,-6.365375009285715
mp-1215779,Zn10Pd3,-2.500047503076923
mp-1215781,Yb4Ge3Au5,-3.8518805075
mp-1215782,ZnGa2(TeO3)4,-5.493647729473684
mp-1215792,ZnCu2SnSeS3,-4.1069621775
mp-1215798,ZnCd4(GaS2)10,-4.061391897428571
mp-1215803,YZr3F15,-6.944566734210527
mp-1215804,Zn(InAu4)3,-3.17056014
mp-1215808,Yb(AlCu)6,-4.053073168461538
mp-1215816,Zn2InCuSe4,-3.48696590125
mp-1215817,Zr2GaCo3,-7.335187818333334
mp-1215818,ZnNiTe3O8,-5.223148343076923
mp-1215820,YUCo10,-7.540541205833333
mp-1215824,ZnCr8Cu3Se16,-5.748035067857143
mp-1215826,Zr2Sb2Pb4O13,-6.901530856190476
mp-1215828,Zn8B4H3O15F,-5.737188087741935
mp-1215832,YUTe6,-5.3068871025
mp-1215833,Yb5P12Ir19,-7.468492148611111
mp-1215836,Yb2AgPd,-3.4196109675
mp-1215838,Zn15B6Rh17,-5.274984645526316
mp-1215840,Yb3DySb3,-4.150848505
mp-1215842,ZnFe8Co3O16,-6.458682009285715
mp-1215853,Yb(TmSe2)2,-5.418772812857143
mp-1215860,Yb(LuSe2)2,-5.421545398571429
mp-1215863,Yb(ErSe2)2,-5.448544938571429
mp-1215869,Yb2CdPd3,-3.9949496866666654
mp-1215874,Zr3(V2Fe)2,-8.919255955
mp-1215876,Yb6P19Rh30,-6.993652996363637
mp-1215879,Zn4Cu11(SnSe4)5,-3.86926424225
mp-1215882,Yb2FeSbO7,-6.320949179090909
mp-1215883,YbPr3Co34,-6.812427152368421
mp-1215887,YU(CuSi)4,-6.018435001
mp-1215897,Zn53Co7,-2.031710015
mp-1215901,YErAl4,-4.8541514900000005
mp-1215905,YCuGe,-5.714886336666667
mp-1215908,YHoCo4,-6.753669725000001
mp-1215912,Yb2P7Rh12,-7.066335604285714
mp-1215915,YScS2,-7.1853179225
mp-1215917,Zr4NiMo,-8.661026535833333
mp-1215926,Zr2P2SO12,-7.868483752941176
mp-1215927,YEr(SnPd2)2,-5.85191428625
mp-1215939,YCuSi2Ni,-6.158537262
mp-1215941,YSc(BO3)2,-8.648821533
mp-1215942,YScFe4,-7.92982831
mp-1215945,YGa3Cu,-4.395785268
mp-1215946,YU2O6,-9.93821795888889
mp-1215969,Yb20(CdAu3)3,-2.66727948125
mp-1215975,YSn2BiO7,-6.853360586363636
mp-1215977,YMg(CoNi)2,-5.881600576666667
mp-1215979,YGaAu,-5.061218818333333
mp-1215981,YErNi2,-6.10393613125
mp-1215983,YThCo10,-7.203991521666667
mp-1215984,YTm3(SnPd2)4,-5.716652780625
mp-1215988,YGaAg,-4.609423661666667
mp-1215992,YErAl6,-4.61424845375
mp-1215993,YBi3(Ru2O7)2,-7.028329032272728
mp-1216,YbO,-6.529623835
mp-12160,Li6Ho(BO3)3,-6.753407494736842
mp-1216012,YThRe4,-10.757278243333332
mp-1216017,YAl7Cu5,-4.4357754115384616
mp-1216020,Zn35Cu17,-2.289258066153846
mp-1216022,YErAl6(BO3)8,-7.979192888750001
mp-1216029,YCrFe11,-8.421358913846154
mp-1216047,Y2AsS,-7.23426787
mp-1216052,Y3SiS2,-7.169404928333333
mp-1216053,YEr3V4O16,-8.118680515416667
mp-1216054,Y3GeS2,-7.022875383333333
mp-1216056,Y2PS,-7.5011004175
mp-1216057,Y2NiRu3,-8.104353326666667
mp-1216058,Y2TeS2,-6.73410988
mp-1216061,Yb2SnS5,-4.7134012090625
mp-1216066,Y2CoRu3,-8.256065285
mp-1216071,Zn2Cu10Sn5Hg3S20,-4.03130987575
mp-1216072,Y2Ga3Ag,-4.728073075
mp-1216076,Zn5Cr20(GaSe10)4,-5.658833994347827
mp-1216081,Y2Ga3Cu,-4.961944775
mp-1216090,Y6Mn(SiS7)2,-6.65786233
mp-1216092,YMn2SiGe,-7.528918628
mp-1216093,Y4TiSn3O14,-7.985671128181818
mp-1216096,Y6Mg(SiS7)2,-6.399784378695652
mp-1216099,Y3Sn4BiO14,-7.2417556490909085
