material_id,pretty_formula,elasticity.K_Voigt
mp-1101828,TbAsS,
mp-1101836,GdH2ClO2,
mp-1101842,LuNi4B,
mp-1101849,YGaPd,
mp-1101850,Ho3(CuSn)4,
mp-1101855,TmGaNi,
mp-1101862,NaBH4,
mp-1101867,ZrCuSn,
mp-1101870,TiFeP,
mp-1101873,ErS2,
mp-1101882,NdIr3,
mp-1101884,CaNi5,
mp-1101885,Na2PS3,
mp-1101887,Y3(CuSi)4,
mp-1101891,LaSbSe,
mp-1101892,CeAs2,
mp-1101894,FeAsSe,
mp-1101897,GdAsS,
mp-11019,GaCuO2,158.0
mp-1101908,Nd3Ni2Sn7,
mp-1101909,VCl5,
mp-1101912,BaSiPt,
mp-1101917,SnBi4Te7,
mp-1101919,LuSiPt,
mp-1101942,LaSb2,
mp-1101945,YbNi4B,
mp-1101946,TbAsPd,
mp-1101948,NbPRh,
mp-1101950,SbPtSe,
mp-1101952,HfSiNi,
mp-1101953,HoOs2,
mp-1101959,ZrGeRh,
mp-1101967,NbCoAs,
mp-1101968,HoTc2,
mp-1101970,TbRu2,
mp-1101971,FePS,
mp-1101973,YbAsPt,
mp-1101978,PrAlAu,
mp-1101981,SrGe(PO4)2,
mp-1101982,VCoP,
mp-1101989,SrLiAs,
mp-1101995,NbNiGe,
mp-1101996,Ce2NCl3,
mp-1102,LuN,179.0
mp-11020,GaAgO2,
mp-1102015,ThTlCuSe3,
mp-1102018,HfP2,
mp-1102023,HgPt2Se3,
mp-1102026,BaGaGe,
mp-1102030,YTc2,
mp-1102032,HfNiP,
mp-1102033,ErAsSe,
mp-1102035,SmRe2,
mp-1102040,CaSnPt,
mp-1102041,TaNiP,
mp-1102042,TiCuGe,
mp-1102043,LaOs2,
mp-1102047,LuCoSn,
mp-1102049,TaBe3,
mp-1102052,DyAsS,
mp-1102053,CeGaPd,
mp-1102055,LaAs2,
mp-1102065,HoAl3,
mp-1102068,DyAsPd,
mp-1102069,LaNiP,
mp-1102073,SrCdPt,
mp-1102075,TbH2ClO2,
mp-1102077,NaAlF4,
mp-1102079,TmAsS,
mp-1102080,ScSiPd,
mp-1102084,DyTc2,
mp-1102092,NaFe(SO4)2,
mp-1102098,Nd2Au,
mp-11021,GaAuO2,165.0
mp-1102101,ScCoSn,
mp-1102104,Ho2Pt,
mp-1102110,TmGePt,
mp-1102112,V3Ag2TeS6,
mp-1102117,YbAlPt,
mp-1102129,Na2YbCdSb2,
mp-1102133,Tm2Pt,
mp-1102138,TiCoP,
mp-1102139,NdSb2,
mp-1102140,NdSiIr,
mp-1102143,ErRe2,
mp-1102146,CsDyZnSe3,
mp-1102152,DyNiP,
mp-1102155,ErAlAu,
mp-1102172,Ce2In8Pd,
mp-1102174,In2AsPt8,
mp-1102179,TmNiSn,
mp-1102184,ScGaPt,
mp-1102191,DyAlAu,
mp-1102195,TiSiPt,
mp-1102196,ErGaIr,
mp-11022,ScAgO2,127.0
mp-1102202,PrSb2,
mp-1102207,ErGaNi,
mp-1102210,DyRe2,
mp-1102212,SmAlPd,
mp-1102214,BaCaPb,
mp-1102216,USiRu,
mp-1102217,NdRu2,
mp-1102228,YbGaPd,
mp-1102233,TbTc2,
mp-1102246,LaSeCl,
mp-1102248,TmAlAu,
mp-1102249,TbRe2,
mp-1102254,Cs2GeSe3,
mp-1102268,YSiIr,
mp-1102278,Tm2Ga8Co,
mp-1102285,AlPS4,
mp-1102297,BaGdCuS3,
mp-1102302,CeOs2,
mp-1102307,Zr2V3Ru,
mp-1102309,Yb2Ga,
mp-1102310,HfCoGe,
mp-1102313,YbSbIr,
mp-1102314,HfFeSi,
mp-1102319,Lu2Pt,
mp-1102327,LuGaPt,
mp-1102328,HoRe2,
mp-1102348,NbRh,
mp-1102354,ThTc2,
mp-1102373,YGeIr,
mp-1102381,Dy2Ga8Co,
mp-1102382,CuAsSe,
mp-1102394,Nb5B6,
mp-1102396,Ba2In,
mp-1102399,Fe2P2O7,
mp-1102408,PrAs2,
mp-1102413,GdGeIr,
mp-1102417,CeGaRh,
mp-1102423,CeAlAu,
mp-1102430,SbTeIr,
mp-1102438,SmRu2,
mp-1102445,PrNi3,
mp-1102449,SmAlAu,
mp-1102452,ZrFeSi,
mp-1102455,DyNiGe,
mp-1102457,ErAlPt,
mp-1102458,YGaRh,
mp-1102464,SmGaPt,
mp-1102475,Ce2NiGe3,
mp-1102476,TbAsSe,
mp-1102478,ErAsPt,
mp-1102484,ThCoH4,
mp-1102486,SmPO4,
mp-1102487,Sc(P2Ru3)2,
mp-1102498,Ce2PPt8,
mp-11025,ZnP2,68.0
mp-1102504,CoPW,
mp-1102508,DyOs2,
mp-1102510,Ho5S7,
mp-1102518,Tm3(CuSi)4,
mp-1102520,ZrSiMo,
mp-1102521,PrGaPd,
mp-1102523,Zn2PN3,
mp-1102524,In2Pd8Se,
mp-1102531,PRhSe,
mp-1102532,NbGeRh,
mp-1102534,POsS,
mp-1102536,AlCuBr4,
mp-1102537,NbVP,
mp-1102541,YSi2Rh3,
mp-1102545,HfTl2Se3,
mp-1102558,TmNiP,
mp-1102565,ZrCoSi,
mp-1102576,PrIn4Ni,
mp-1102578,Nd3(AgSn)4,
mp-1102601,SmGaPd,
mp-1102603,YGaNi,
mp-1102609,BaSiPd,
mp-1102613,La3(ZnPt)4,
mp-1102631,CaAlPt,
mp-1102657,Y2Pt,
mp-1102662,CaMgPd,
mp-1102669,ErGaPt,
mp-1102687,ZrNiGe,
mp-1102688,PrSbSe,
mp-1102691,LuAlPt,
mp-1102692,YbIn4Ni,
mp-11027,Cs3Hg20,
mp-1102700,TmGeIr,
mp-1102702,HfNiGe,
mp-1102705,SrGaGe,
mp-1102717,BaWO4,
mp-1102728,Dy2Al,
mp-1102731,YbCd2,
mp-1102732,HfSiW,
mp-1102733,HoAsS,
mp-1102737,HoAlPd,
mp-1102743,ZnS2,
mp-1102757,HoGaPt,
mp-1102758,LuGaNi,
mp-1102760,DyGaNi,
mp-1102762,SmAsS,
mp-1102776,Yb2Pt,
mp-1102792,Gd(Ge2Rh3)2,
mp-1102795,ErZnPt,
mp-11028,K3Hg11,
mp-1102807,PrNiP,
mp-1102817,Pr(Ge2Rh3)2,
mp-1102820,ErAlPd,
mp-1102822,ThB4W,
mp-1102830,ZrTl2S3,
mp-1102840,YAlAu,
mp-1102841,HfGeIr,
mp-1102843,FeMoP,
mp-1102847,Tm5S7,
mp-1102848,LaIr3,
mp-1102849,BaErAgSe3,
mp-1102854,YNiP,
mp-1102855,ScGeIr,
mp-1102857,SbTeRu,
mp-1102863,DyCoGe,
mp-1102866,YbSiPt,
mp-1102869,ZrSiIr,
mp-1102875,Er2Al,
mp-1102879,ErSiPt,
mp-1102890,TmTc2,
mp-11029,Y(Al2Cu)4,101.0
mp-1102901,NdNiP,
mp-1102902,Pr2Ni5B4,
mp-1102907,YbNiGe,
mp-1102926,YGaCo,
mp-1102933,UNiGe,
mp-1102935,HoSiPt,
mp-1102944,TbAlPt,
mp-1102945,HfGeRh,
mp-1102948,GdNi4B,
mp-1102952,DyAsSe,
mp-1102959,YAsS,
mp-1102961,AlCdCl4,
mp-1102972,Er2Au,
mp-1102976,ZrPOs,
mp-1102977,GaAsO4,
mp-1102980,NbFeP,
mp-1102986,CeSb2,
mp-1102992,HoAlAu,
mp-1103010,Sm(Ge2Rh3)2,
mp-1103021,PrPb2,
mp-1103022,TmGaPd,
mp-1103026,NdSi2Rh3,
mp-1103028,Ba2Pd,
mp-1103032,HoAlPt,
mp-1103033,SrMgPt,
mp-1103034,ScCoSi,
mp-1103035,ErGaRh,
mp-1103036,Y2Ga8Co,
mp-1103038,SiIr2,
mp-1103044,Sn2Rh,
mp-1103046,CaCdPt,
mp-1103049,TmGaPt,
mp-1103053,Er3(CuSn)4,
mp-1103088,DyAl3,
mp-1103091,GaHgCl4,
mp-1103095,TbGaCo,
mp-11031,CeAl7Au3,
mp-1103105,HoGePt,
mp-1103109,LaAlPt,
mp-1103115,PrNiGe,
mp-1103125,Dy5S7,
mp-1103139,Ca2Hg,
mp-1103143,SmAsPt,
mp-1103146,TmBPt2,
mp-1103148,ZrCoGe,
mp-1103150,MoPRh,
mp-1103152,CsBrF4,
mp-1103153,CeSbSe,
mp-1103155,LaSiRh,
mp-1103158,TiGeIr,
mp-1103160,ScCoP,
mp-1103162,TiSiPd,
mp-1103169,NaAgO,
mp-1103172,CaCdPd,
mp-1103176,YSiPt,
mp-1103180,TaPRu,
mp-1103189,LaTeCl,
mp-1103194,SbSBr,
mp-1103195,Sm2In8Pd,
mp-1103212,TaRh2,
mp-1103213,SbTeOs,
mp-1103217,HoAsSe,
mp-1103226,TbS2,
mp-1103227,HfCoSi,
mp-1103228,BiIrSe,
mp-1103232,DyAsPt,
mp-1103238,LuGaPd,
mp-1103243,NbNiAs,
mp-1103248,TiSiIr,
mp-1103249,Ho3(CuSn)4,
mp-1103252,ZnPd2,
mp-1103253,UB4Ru,
mp-1103255,UB4W,
mp-1103261,SiPtSe,
mp-1103265,Y3(CuGe)4,
mp-1103272,ZrSiNi,
mp-1103275,BaYCuS3,
mp-1103280,YGaIr,
mp-1103289,LuNiP,
mp-1103293,ZrSiOs,
mp-1103295,AlF3,
mp-11033,TbAl7Au3,
mp-1103310,NbPRu,
mp-1103315,Be2Ru,
mp-1103319,DyAlPt,
mp-1103320,PrGeIr,
mp-1103324,GdPO4,
mp-1103346,NbGePt,
mp-1103351,Na4Mg(SiSe3)2,
mp-1103353,YGaPt,
mp-1103379,Cs2SnSe3,
mp-1103382,DyAlPd,
mp-1103387,NdPO4,
mp-1103389,Sr3Ta2ZnO9,
mp-1103391,Tb2Al,
mp-1103395,La2Au,
mp-1103397,BaSnF4,
mp-1103398,TmAsSe,
mp-11034,PrAl7Au3,
mp-1103411,Dy2Au,
mp-1103414,ZrSiPd,
mp-1103415,Sm3(CuGe)4,
mp-1103421,Dy2Pt,
mp-1103423,ErNiP,
mp-1103425,ErCo3Si2,
mp-1103440,GdZnRh,
mp-1103450,SmAlPt,
mp-1103453,Sr2LiGe3,
mp-1103463,SmGeRh,
mp-1103465,TiBe3,
mp-1103471,LaAsS,
mp-1103472,Na2UF8,
mp-1103473,CsCrP2S7,
mp-1103476,DyB12,
mp-1103487,CeGaPt,
mp-1103503,GdSnPd,
mp-1103507,Ho(Ni2As)2,
mp-1103508,Sr3MgTa2O9,
mp-1103511,Lu(Al2Cu)4,
mp-1103519,KCuO,
mp-1103520,Cs2SiS3,
mp-1103527,BaBClF4,
mp-1103536,Y3Zn11,
mp-1103539,Cs2CdI4,
mp-1103541,Lu2Ga8Co,
mp-1103548,Ce3(SiPd)4,
mp-1103550,NdGaNi,
mp-1103558,PrGaNi,
mp-1103561,Er2MgSe4,
mp-1103570,Ca5Pt2,
mp-1103572,NdGaPt,
mp-1103576,HoGaCo,
mp-1103590,MgSe2,
mp-1103596,Ce(Ge2Rh3)2,
mp-1103604,La2NCl3,
mp-1103607,BiPtSe,
mp-1103608,ZrGePd,
mp-1103614,Ce2In8Pt,
mp-1103629,CeNiP,
mp-1103641,NdGeIr,
mp-1103650,RbCu2I3,
mp-1103651,NdSbSe,
mp-1103655,YNiGe,
mp-1103658,LaS2,
mp-1103664,BaScCuS3,
mp-1103670,TbGaNi,
mp-1103685,Rb(MoSe)3,
mp-1103697,Bi2Pd3Se2,
mp-11037,Lu(Al2Fe)4,
mp-1103709,Rb2Cd(IBr)2,
mp-1103718,Al(VS2)4,
mp-1103722,Al2PbS4,
mp-1103730,Na4Mg(GeSe3)2,
mp-1103732,Yb(H2N)2,
mp-1103744,CsYZnTe3,
mp-1103746,GdGePt,
mp-1103757,Cu5Sn2Se7,
mp-1103758,CeAu6,
mp-1103771,BaLi2MnV2O8,
mp-1103784,Tb(Ni2As)2,
mp-1103785,Pr3Al11,
mp-1103787,Si7(Ni2Au)2,
mp-1103788,Sr(NiP2)2,
mp-1103791,Ho2MgSe4,
mp-1103792,Nb2O2F3,
mp-11038,Zr6Al2Fe,105.0
mp-1103808,La4H9,
mp-1103810,Y3AlC3,
mp-1103811,KV2Fe(AgO4)2,
mp-1103812,V4GeS8,
mp-1103816,BaGaH5,
mp-1103821,Cu5Sn2Te7,
mp-1103835,Lu(MnSn)6,
mp-1103837,HoZn12,
mp-1103838,Pd2PbO4,
mp-1103842,P4Os,
mp-1103846,Na(MoSe)3,
mp-1103851,Ce3Pd4,
mp-1103853,Tb(Mo3S4)2,
mp-1103857,U(Mn2P)2,
mp-1103863,Ho3Pt4,
mp-1103865,BaFe2(PO4)2,
mp-1103869,KCr5Te8,
mp-1103877,Nd3GaCo3,
mp-1103893,Lu2MnSe4,
mp-1103896,Gd3BiO3,
mp-1103912,CsSO4,
mp-1103916,TmZn12,
mp-1103919,CeMg12,
mp-1103929,Yb(Ga2Cu)4,
mp-1103936,Er(MnSn)6,
mp-1103938,Sc(FeSn)6,
mp-1103940,Li6PBrO5,
mp-1103943,ErGa3Ru,
mp-1103947,La2H5,
mp-1103956,K(TeMo)3,
mp-1103963,Lu3Pd4,
mp-1103970,FeSO4F,
mp-1103974,La(Mo3S4)2,
mp-1103975,YbC6,
mp-1103979,Nd5Ru2,
mp-1103982,Lu2CdSe4,
mp-1103985,Nd3Pt2,
mp-1103989,Nd(Mo3S4)2,
mp-1103999,Ba3InHg10,
mp-1104,LaMg,35.0
mp-1104008,NdGa6,
mp-1104011,CsGdCdTe3,
mp-1104019,Y3Pd4,
mp-1104024,Cs2GeSe4,
mp-1104032,Lu3Ga8Ir3,
mp-1104036,Gd3Se2NO,
mp-1104042,Sr2Zn2As3,
mp-1104046,Tb3Se2NO,
mp-1104047,Al4Tc,
mp-1104050,Y(AlC)3,
mp-1104052,Pr9Ga4,
mp-1104054,Y(Ni2P)2,
mp-1104060,Nd2H5,
mp-1104062,Sr(GaSe2)2,
mp-1104066,TbB12,
mp-1104067,TiBe12,
mp-1104069,Y(Ni2As)2,
mp-1104070,PrGa6,
mp-1104074,Sr3Pt2,
mp-1104088,Tb3Pd4,
mp-1104089,Hf(Ni2As)2,
mp-1104100,Nd3Al11,
mp-1104102,Yb(Ni2As)2,
mp-1104104,Be12Fe,
mp-1104116,La2H5,
mp-1104117,Sr(Cd2Pt)2,
mp-1104121,Li2La2Si3,
mp-1104130,Ba(P2Au)2,
mp-1104135,CaH2F4,
mp-1104136,Er3Pt4,
mp-1104137,Tb(NbSn)6,
mp-1104139,Ta5(NiP)4,
mp-1104141,Ga2PbSe4,
mp-1104144,Li2Sm2Ge3,
mp-1104158,Pr3Rh2,
mp-1104159,Sm5Ru2,
mp-1104160,Pr5Ir2,
mp-1104161,Dy3Zn11,
mp-1104164,Ba3Au2,
mp-1104165,MnAl12,
mp-1104166,Sc2CdSe4,
mp-1104171,Yb(GaSe2)2,
mp-1104177,Pr3Pt2,
mp-1104181,Ni(BW)3,
mp-1104182,MoPO5,
mp-1104183,Mn(BiSe2)2,
mp-1104184,Pr3Pd4,
mp-1104199,Nd3Pd4,
mp-1104206,Ho3Pd4,
mp-1104210,Ho3Ga9Pd2,
mp-1104221,Ho(Ni2P)2,
mp-1104225,Lu3Ga9Pd2,
mp-1104232,K3Ca(PO4)2,
mp-1104233,Ce2Te5,
mp-1104242,K(MoSe)3,
mp-1104255,Sb2F13,
mp-1104257,Ba6Os2N6O,
mp-1104268,Cs3Bi2Cl9,
mp-1104269,Er(Al2Cu)4,
mp-1104279,Tb3GaCo3,
mp-1104289,LuB12,
mp-1104290,Ti3H3Au,
mp-1104293,K2AgF4,
mp-1104294,Ce3Pt4,
mp-1104297,Yb3Ga9Pd2,
mp-1104303,La3Ir2,
mp-1104310,Tb3Ga8Au3,
mp-1104311,Sm3Pd4,
mp-1104316,CeSbPt5,
mp-1104320,Ti4GaS8,
mp-1104325,Tb3Zn11,
mp-1104331,Li2Nd2Ge3,
mp-1104337,Y(VSn)6,
mp-1104363,K3ScV2O8,
mp-1104366,Ti4NiS8,
mp-1104368,Li2Pr2Ge3,
mp-1104378,Sr(AlS2)2,
mp-1104386,Li6PClO5,
mp-1104388,Y3Pd2,
mp-1104393,LuZn12,
mp-1104395,Sm3Al11,
mp-1104396,La5Ir2,
mp-1104397,Yb5Pd2,
mp-1104399,Dy3Pd4,
mp-1104406,Sc2Si2Pt3,
mp-1104411,Hg3Bi2(SCl4)2,
mp-1104417,La5Ru2,
mp-1104424,Ba8Sb4H2O,
mp-1104426,Nd3Ga10Ni,
mp-1104435,La3Pd4,
mp-1104448,Fe(BO2)2,
mp-1104449,Pr(Mo3S4)2,
mp-1104451,SmGa6,
mp-1104453,Ba2Cd2As3,
mp-1104454,Ta4Ga(TeSe)4,
mp-1104458,TbGa6,
mp-1104461,TbGa3Ru,
mp-1104469,CsGdZnTe3,
mp-1104473,KCr5Se8,
mp-1104486,Tm3Ge4,
mp-1104493,TbZn12,
mp-1104495,La3Rh2,
mp-1104497,La2Ga10Ni,
mp-1104500,Sm5Ir2,
mp-1104503,YGa3Ru,
mp-1104514,Lu3Ge4,
mp-1104517,Yb3Ga9Pt2,
mp-1104519,Tm(Ni2As)2,
mp-1104525,NdAu6,
mp-1104526,Sc(Ni2As)2,
mp-1104534,DyGa6,
mp-1104547,HoGa3Ru,
mp-1104551,DyZn12,
mp-1104568,Ba9In4H,
mp-1104570,Yb(In2Au)2,
mp-1104571,Ba6Re2N6O,
mp-1104579,Ce2H5,
mp-1104585,HoB12,
mp-1104593,Tb3Ga8Rh3,
mp-1104598,ErB12,
mp-1104603,Ce2Br5,
mp-1104604,Na2SrSn4,
mp-1104605,Nd5Ir2,
mp-1104609,Ba(Cd2Pt)2,
mp-1104611,Gd3CI3,
mp-1104636,Er(AlC)3,
mp-1104639,YbGa6,
mp-1104652,Nd5Co2,
mp-1104658,Sm(Re2Si)2,
mp-1104660,Bi(PdO2)2,
mp-1104661,Ca3Pd2,
mp-1104662,Yb5Pt2,
mp-1104663,Cs(MoSe)3,
mp-1104664,Dy3Pt4,
mp-1104669,Ca5Pd2,
mp-1104675,Tm3Pd4,
mp-1104676,Os(SeBr6)2,
mp-1104680,Cr2FeO4,
mp-1104686,Cs4Au6S5,
mp-1104693,LiCa2HC3,
mp-1104703,Sr2NiClO3,
mp-1104707,Na(GeP)3,
mp-1104709,Sm(MnSn)6,
mp-1104717,Na2AgF4,
mp-1104739,Ho(GaFe)6,
mp-1104741,Tb(Al2Cu)4,
mp-1104743,Nd3Rh2,
mp-1104753,La3Pt2,
mp-1104774,Er3Pd4,
mp-1104777,Gd3SbO3,
mp-1104792,MnBe12,
mp-1104798,Th(Al2Cu)4,
mp-1104800,Sm3Pt4,
mp-1104803,Dy(AlC)3,
mp-1104804,Ba2Cd2Sb3,
mp-1104806,Gd(AlC)3,
mp-1104815,LaMg12,
mp-1104821,Pr5Co2,
mp-1104843,ZnCu2SiSe4,
mp-1104848,Yb(Al2Cu)4,
mp-1104851,GdGa3Ru,
mp-1104853,Zr(Ni2As)2,
mp-1104854,Ni3(PbS)2,
mp-1104856,La3Pt4,
mp-1104864,Tb3Pt4,
mp-1104872,Cs3As2Cl9,
mp-1104877,Lu3Pt4,
mp-1104880,Lu5Re2C7,
mp-1104888,Zn(AgI2)2,
mp-1104905,TmB12,
mp-1104926,Sr2SiS4,
mp-1104937,Pr5Ru2,
mp-1104954,Ho(Al2Cu)4,
mp-1104960,Sc3(CuSi)4,
mp-1104964,Lu(Ni2As)2,
mp-1104966,CsGdTe4,
mp-1104974,Cr5InSe8,
mp-1105,BaO2,67.0
mp-1105001,Tm3Pt4,
mp-1105005,Ni3Se4(ClO5)2,
mp-1105019,DyGa3Ru,
mp-1105040,Ta6Zn7,
mp-1105044,Nb6Ni7,
mp-1105051,Dy(MnSn)6,
mp-1105057,Yb3Pd4,
mp-1105062,Er(Ni2P)2,
mp-1105083,Th3Pd4,
mp-1105091,CoBiAsO5,
mp-1105094,TlHgCl3,
mp-1105095,BaP2,
mp-1105097,Ti4CoS8,
mp-11051,NaSn,
mp-1105101,Ba9In4,
mp-1105102,Sm3GaCo3,
mp-1105117,Ni3Sb4(OF)6,
mp-1105126,SrMn7O12,
mp-1105128,Ho(Co2B)6,
mp-1105133,Ho3Si2(SnRh3)3,
mp-1105134,AsPd3,
mp-1105136,YTl(PSe3)2,
mp-1105138,SrFe4(CuO4)3,
mp-1105139,Zr3Sb,
mp-1105141,TbTl(PSe3)2,
mp-1105142,TlSb(PSe3)2,
mp-1105143,NaIn(GeO3)2,
mp-1105151,Co3Se4(ClO5)2,
mp-1105162,BaFe2(PO4)2,
mp-1105170,SnBr2,
mp-1105178,Er2Sn5,
mp-1105186,Cu3B5Pt9,
mp-1105187,CuPS3,
mp-1105189,Cu2AgPS4,
mp-1105201,Ba5In4Te4S7,
mp-1105202,Ba2InBiSe5,
mp-1105210,ScAlAu,
mp-1105212,Rb2AgPS4,
mp-1105213,ErTl(PSe3)2,
mp-1105218,NaOsO3,
mp-1105223,ZrF4,
mp-1105235,BH(PbO2)2,
mp-1105239,DyTl(PSe3)2,
mp-1105248,Sm3Bi4Au3,
mp-1105252,Pr3Bi4Au3,
mp-1105253,Gd(Re2Si)2,
mp-1105256,LaCu4P3,
mp-1105259,La2InSi2,
mp-1105260,Tb4InGe4Rh,
mp-1105268,Ba3Rh(CN)3,
mp-1105272,Sr2ZnWO6,
mp-1105287,Ti4Pb2O9F2,
mp-1105294,Ca5(GePd)6,
mp-1105300,TlSb(PS3)2,
mp-1105302,SrP2,
mp-1105309,Ta5GeB2,
mp-1105330,Cs5U2S4ICl8,
mp-1105333,La3Bi4Au3,
mp-1105343,SrMn7O12,
mp-1105368,NbAlBr8,
mp-1105386,YbH3CN3,
mp-1105392,Ce3Bi4Pt3,
mp-1105395,Ca2ScOsO6,
mp-11054,RbSn,
mp-1105400,Nd3Bi4Au3,
mp-1105406,BaP3,
mp-1105411,LiCr(GeO3)2,
mp-1105449,SmTl(PSe3)2,
mp-1105453,SbPbF7,
mp-1105456,HgAs2H2F14,
mp-1105460,Tb5(MoO6)2,
mp-1105466,Dy2SnAu2,
mp-1105469,Mg2VB2Ir5,
mp-1105479,Dy3Pt,
mp-1105496,Rb2Hg3Se4,
mp-1105499,Lu5(TeAu)2,
mp-11055,CsSn,
mp-1105527,ZnCu2GeS4,
mp-1105528,Pr5As2ClO10,
mp-1105535,Ba2P7Br,
mp-1105536,BaU2Te5,
mp-1105540,CeSiIr2,
mp-1105546,LaFe4(CuO4)3,
mp-1105548,Pr5Bi3,
mp-1105549,BaHfS3,
mp-1105554,Tm2ReC2,
mp-1105556,La(As3Os)4,
mp-1105558,Ca5CdCu2,
mp-1105559,YGaPd2,
mp-1105560,YCr4(CuO4)3,
mp-1105562,Pr(Co2B)6,
mp-1105563,GdB4,
mp-1105564,Ni8Bi8SI,
mp-1105570,TaMnSi,
mp-1105571,UReC2,
mp-1105574,Ce(LuS2)3,
mp-1105577,La5RuPb3,
mp-1105580,U2Si5Os3,
mp-1105583,Er7CoI12,
mp-1105587,Ce3Bi4Au3,
mp-1105594,La3Cu3Sb4,
mp-1105597,LuSiPt2,
mp-1105598,Y3Co,
mp-1105603,Lu5Ge3C,
mp-1105605,Tb7FeI12,
mp-1105609,Tb3Rh,
mp-1105614,NdScS3,
mp-1105615,Dy3Ir,
mp-1105618,KBe2BO3F2,
mp-1105621,Pr2Co17,
mp-1105622,Cs3CoCl5,
mp-1105625,Ho2Ge5Ru3,
mp-1105628,NaMn(GeO3)2,
mp-1105633,Y3Ni,
mp-1105639,U2Fe3Si5,
mp-1105643,Hf2Be17,
mp-1105647,Te6IrCl3,
mp-1105649,YbB2Os,
mp-1105652,Yb(CoP3)4,
mp-1105654,TiSiOs,
mp-1105662,SmGe2Ir,
mp-1105663,Pr3Sb4Pt3,
mp-1105666,Rh2Se3,
mp-1105669,NdZn3,
mp-1105674,Mg2BeB2Ir5,
mp-1105684,Tb2Te3,
mp-1105686,HoSiPd2,
mp-1105692,Tl2Hg3Se4,
mp-1105693,Zr5Sb3As,
mp-1105695,Er3Sb4Au3,
mp-1105696,Pr(ErS2)3,
mp-1105697,PbCO3,
mp-1105698,Ba2DyGaSe5,
mp-1105700,TePb2O5,
mp-1105702,Zr4NbGa3,
mp-1105703,Ce2Si5Ir3,
mp-1105706,Tb7CoI12,
mp-1105712,Er5Ge3C,
mp-1105715,TiGeS3,
mp-1105726,Ce(Sb3Os)4,
mp-1105727,Tb6IrI10,
mp-1105728,Ba(GaP)2,
mp-1105737,Dy5Ge3,
mp-1105738,Zr5Sb3C,
mp-1105740,Dy(BRh)4,
mp-1105741,Pr3Ru,
mp-1105746,SmGaPd2,
mp-1105749,Y3Si3Rh2,
mp-1105750,LiAu(S2O7)2,
mp-1105752,CaCd2Pd,
mp-1105754,Er3Ge3Ru2,
mp-1105762,UIr,
mp-1105775,Sc4OsCl4,
mp-1105777,U3Sb4Ir3,
mp-1105784,DySiPd2,
mp-1105786,Dy7Rh3,
mp-1105790,Ba2ErGaSe5,
mp-1105793,Mg2B2AsIr5,
mp-1105797,Lu2InAu2,
mp-1105798,Sm(Co2B)6,
mp-1105800,LuB2C,
mp-1105802,CaGe2Pt,
mp-1105803,Dy4Ge6Ir7,
mp-1105807,NdGePd2,
mp-1105808,Er7IrI12,
mp-1105809,Ce4Se3N2,
mp-1105812,Dy2Ge5Ru3,
mp-1105815,Nd(Co2B)6,
mp-1105818,Nb5Ge3B,
mp-1105821,Y2Se3,
mp-1105825,Tb5Pb3,
mp-1105827,Pr3Cu3Sb4,
mp-1105835,Y3In5,
mp-1105839,Sm(CoB)4,
mp-1105841,Dy3Ru,
mp-1105844,Sr3Hg,
mp-1105851,Hf5CuSb3,
mp-1105861,Tm3Ge3Ru2,
mp-1105882,Tb4Sb6Rh7,
mp-1105890,Lu3Tl2Cu5Se8,
mp-1105893,La3Cu3Bi4,
mp-1105896,La5Pb3,
mp-1105906,Lu6GaNi2,
mp-1105911,TiPd3,
mp-1105912,Ce2AlGe6,
mp-1105915,CsSnF3,
mp-1105923,Ho2Si4Mo3,
mp-1105925,La7Pd3,
mp-1105931,Pr(TmS2)3,
mp-1105932,Li2MgSi,
mp-1105933,LaCrSe3,
mp-1105938,K2Dy4Cu4S9,
mp-1105939,Pr(Ge3Pt)4,
mp-1105940,Ba(InP)2,
mp-1105952,NaFeSO4F,
mp-1105955,Er3Cu3Sb4,
mp-1105961,ThTaN3,
mp-1105965,Er5Tl3,
mp-1105966,Gd2Te3,
mp-1105968,BH6N,
mp-1105974,PrGePd2,
mp-1105977,Lu2Si5Ni3,
mp-1105989,Lu5Ge3,
mp-1105990,Ho5Ge3C,
mp-1106,Sr2Si,
mp-1106010,Lu2Co3Si5,
mp-1106011,Nd3Co,
mp-1106017,La2InNi2,
mp-1106019,CaFe(GeO3)2,
mp-1106020,Zr5SiSn3,
mp-1106021,Tm2Ge5Rh3,
mp-1106022,Y2Ge5Rh3,
mp-1106023,NiSb3,
mp-1106025,Bi6Te10Pb,
mp-1106026,Y4Ga12Fe,
mp-1106032,Ho5Ge3,
mp-1106039,SmAs2Au,
mp-1106047,Mg2CoB2Ir5,
mp-1106048,Ce(BRh)4,
mp-1106051,Y3Cu3Sb4,
mp-1106056,Ba(Sb3Os)4,
mp-1106057,Dy(Co2B)6,
mp-1106061,Ca3Pd,
mp-1106064,Ho4Ga12Ni,
mp-1106065,B3Rh7,
mp-1106066,La(Sb3Os)4,
mp-1106068,LaCr4(CuO4)3,
mp-1106074,Y6CoI10,
mp-1106079,Tb2Co3Si5,
mp-1106080,Ba3Ir(CN)3,
mp-1106082,LiCeSi2,
mp-1106085,Nb2PdS5,
mp-1106088,Cs2Cu3SnF12,
mp-1106089,Ba2InGaO5,
mp-1106092,Sr7Ag3,
mp-1106094,KCO3,
