material_id,pretty_formula,energy
mp-1198994,BaBAsF10,-276.13127127
mp-1198995,Sb3Pd8,-235.19390752
mp-1198999,Ho5Pt4,-231.38039419
mp-1199,HoMg,-6.32975953
mp-11990,Pr2CdNi2,-47.46231527
mp-1199005,Yb5(Ge5Ir2)2,-201.95499779
mp-1199006,Tb2HfS5,-219.98059883
mp-1199009,Ba3B6H2O13,-354.38894152
mp-1199012,Sm(BRu)4,-291.15783187
mp-1199016,Ga5Pt,-184.36661374
mp-1199017,TlSb3F18,-192.64460463
mp-1199019,AgSbS(OF3)2,-207.59975915
mp-1199023,Dy2ZrS5,-213.54689737
mp-1199026,Tb4BClO7,-418.61736332
mp-1199029,TlP2HO7,-279.22573007
mp-1199038,HoCo5P3,-255.86166736
mp-1199040,K3Bi2(NO3)9,-995.19437923
mp-1199047,Fe2P12W,-400.35395337
mp-1199053,LaTmS3,-261.44746961
mp-1199056,RbGe,-95.34474286
mp-1199057,Ba4NaB10Cl(O9F)2,-535.78377124
mp-1199065,Sm4GaSbS9,-344.4275951
mp-1199068,Pr(Cd10Ni)2,-74.11953593
mp-1199071,Pr(Cd10Pd)2,-76.11852455
mp-1199077,Ba2B6H4O13,-357.26776635
mp-1199087,CdSnP14,-325.34216739
mp-1199088,Rb4Mo5(PO11)2,-443.07214204
mp-1199091,Li3B5(HO5)2,-560.20259111
mp-1199096,Ca3Al4CoO10,-506.77319298
mp-11991,Nd2CdNi2,-47.60671936
mp-1199103,U(Al10Cr)2,-217.78498193
mp-1199106,Tm5Pt4,-230.33648766
mp-1199122,Li2Ca(SiN2)2,-720.01678552
mp-1199124,NaAl2H18S4N4ClO18,-1077.31744156
mp-1199125,In2Se2O7,-478.38616712
mp-1199127,La6Co13Sn,-258.4910403
mp-1199133,Y11Sn10,-254.95475367
mp-1199136,K2SmMoPO8,-362.4268432
mp-1199137,P2H12C4O3,-231.18097169
mp-1199143,Nd3Zn22,-98.24593558
mp-1199144,PrErS3,-256.91877532
mp-1199147,K9Fe2O7,-317.54688776
mp-1199156,Na2Cu(NO3)4,-224.55784996
mp-1199158,Tm11Sn10,-207.40785789
mp-1199162,La2US5,-227.38130883
mp-1199166,Be17Os3,-410.80917011
mp-1199170,Sr2V2Se3O13,-509.14075865
mp-1199182,KCu2SbSe3,-216.18929483
mp-1199190,Ba4Bi(IrO4)3,-393.07501249
mp-1199191,Sb2S4O15,-502.46732668
mp-1199197,HC2N3,-562.87605443
mp-1199198,Al2B3HO8,-423.35685217
mp-11992,LiLa2IrO6,-147.86883531
mp-1199210,Li3MnP2(O3F2)2,-401.07129279
mp-1199212,HgSb2F13,-255.59863009
mp-1199215,LiSm(PO3)4,-264.21803054
mp-1199216,Cs2ZnBi2S5,-157.37850537
mp-1199218,Li3As7(H3N)13,-1203.52065083
mp-1199235,La5Ir3,-226.24864482
mp-1199237,PrSbMo2O9,-373.36421374
mp-1199242,Pb(IO3)2,-166.99811138
mp-1199243,Cs6Ho21S34Cl,-369.95349724
mp-1199244,CsCuS6,-129.4403994
mp-1199246,Ba5B3BrO9,-250.72322655
mp-1199248,CsMo2P3O13,-538.98199498
mp-1199251,KB5(H2O5)2,-552.82883231
mp-1199256,Ag13As3(IO3)4,-266.69420637
mp-1199265,Nb2Pb2Se4O15,-298.05023612
mp-1199267,TbFeSb3,-222.36836065
mp-1199277,DyAu6,-216.94091998
mp-1199278,NdMoClO4,-395.08407089
mp-1199284,Gd4GaSbS9,-495.37904294
mp-1199290,Cs6U2(Cu4S5)3,-675.55276498
mp-1199295,Cd41Ir8,-111.41778815
mp-1199296,Gd5P12Ru19,-342.42670389
mp-1199297,HoAgS2,-167.47576645
mp-1199315,Lu3Ga2,-178.57417945
mp-1199321,K5In3P6Se19,-260.30478553
mp-1199328,Ba3U2As4O19,-407.67185133
mp-1199335,Sb2H18C3(IN)9,-399.82435281
mp-1199340,MgBi4(PO6)2,-982.77252169
mp-1199361,Ho6Al43Cr4,-482.73181676
mp-1199385,Er10In20Ni9,-338.14041404
mp-1199401,Nd(NO3)3,-695.98235907
mp-1199428,K6In3H12(N8O27)2,-1054.13232602
mp-1199430,TiFeGe2,-327.56263342
mp-1199431,Ho2ZrS5,-213.03644376
mp-1199442,Sc5RuCl9,-677.30184184
mp-1199443,SnH6C(NCl)3,-574.87103458
mp-1199446,RbLiSO4,-803.1630692
mp-1199449,Mn9(PbO5)4,-909.4466032
mp-1199451,B2S3,-1396.79775689
mp-1199453,KLiMoO4,-1043.65837938
mp-1199456,La5P12Ru19,-295.74986752
mp-1199459,Yb2(SO4)3,-846.94709751
mp-1199465,Ho6H40N8O49,-600.46228609
mp-1199467,Lu5Ge4,-194.13312611
mp-1199482,K2Gd2Sb2Se9,-342.81730377
mp-1199486,Gd5Si4,-394.7560319
mp-1199487,MoH8(S2N)2,-308.50116904
mp-1199497,CsMo3I7,-202.78073728
mp-1199499,K4Ba2B14H16O33,-916.20646245
mp-1199511,RbP2H5O8,-191.12990499
mp-1199517,Pr7Si5Ni2,-324.8824653
mp-1199518,Sc2Ge4Mo3,-274.31208623
mp-1199522,Er2(Ni5B3)3,-667.62182451
mp-1199531,Gd5C2Cl9,-542.83021807
mp-1199541,NaB5PbO9,-478.57525974
mp-1199544,Er5(Co2Si7)2,-284.72358502
mp-1199549,Ta4CoTe4,-282.19695411
mp-1199558,Sm5Ir3,-222.49934638
mp-1199562,Na2TbPWO8,-366.98902048
mp-1199564,Li2AlB5(H19N3)2,-473.32523831
mp-1199571,Lu11Cd45,-202.43895507
mp-1199574,Ca4As3H9O16,-747.96297296
mp-1199575,Ba2Cu2Te4Br2O11,-222.23112527
mp-1199582,Pr12(ReC3)5,-265.14416655
mp-1199583,Nd12(ReC3)5,-265.90096801
mp-1199587,Yb2VO5,-221.74721611
mp-1199600,Lu6Te2Au,-174.53191765
mp-1199625,Hg3HN2O7,-244.13547092
mp-1199629,Ba2CdP4(H3O8)2,-368.86489201
mp-1199633,Cs3Ag(AsSe2)4,-241.75465221
mp-1199637,Sr8Li2B22H2O43,-584.39823015
mp-1199642,Sr2V4Te2H2O17,-359.75665571
mp-1199665,Lu13Zn58,-305.75925223
mp-1199667,Tl2(ReS2)3,-289.93735861
mp-1199670,Rb5Er(MoO4)4,-339.4697804
mp-1199678,Cs2P4Pd3O14,-297.97934726
mp-1199691,MgB4(H10N)2,-478.17539961
mp-1199692,YbCo5P3,-241.63931248
mp-1199697,Ce3(Al3Pt2)2,-318.6439175
mp-1199702,Ba2GaS4,-271.94092518
mp-1199715,K2In2P3Se10,-268.94989886
mp-1199719,Na3Fe2P2O8F3,-895.57801413
mp-1199722,Bi(W2Cl5)3,-505.29695539
mp-1199723,Ce4In21Pd10,-150.7388811
mp-1199727,Rb2Ag2Sn(PSe3)3,-266.57498392
mp-1199732,Yb6Ti4Al43,-432.23873209
mp-1199735,CsY2CuTe4,-236.42752443
mp-1199736,Y11Cd45,-252.41765841
mp-1199737,K6Al4Si6BH4ClO24,-619.7666565
mp-1199741,Zn3TeP2Pb3O14,-819.37256249
mp-1199743,CsInTe2,-102.95327096
mp-1199747,Li2MgB4(H17N3)2,-855.44675597
mp-1199752,Cs4PbO3,-124.21289214
mp-1199771,Ce2Nb2S7O30,-567.57352068
mp-1199790,Cs10P4PdSe16,-235.09573215
mp-1199792,Gd4(SiS4)3,-596.8864726
mp-1199794,Tm10In20Ni9,-336.00214081
mp-1199796,GdCO4,-997.63804998
mp-1199798,CsReS2,-595.36531784
mp-1199808,Tl2NiH12(SO7)2,-322.85909665
mp-1199829,AlH15Br3N5,-463.49286627
mp-1199830,KCd(BH4)3,-1038.70011168
mp-1199833,Cs10Tl6SiO4,-268.83017236
mp-1199840,Cs5As(PSe3)4,-173.16431179
mp-1199841,Dy3InS6,-232.64844211
mp-1199844,BaBPF10,-217.5597708
mp-1199846,AgSb3IF24,-234.38239506
mp-1199849,Dy(PO3)3,-1180.98784235
mp-1199855,ZnSb2Cl2O3,-152.90388984
mp-1199865,NaLa(GaS2)4,-264.8094931
mp-1199867,SmCo3P2,-253.04919951
mp-1199868,Y6Al43W4,-532.905157
mp-1199869,U(Zn10Ru)2,-115.53120152
mp-1199885,Li12Mo5O17,-414.29654794
mp-1199892,RbGeB3O7,-348.70495756
mp-1199895,Ho3(Si3Ru)4,-256.34986217
mp-1199908,Cs7NaSi8,-208.29661166
mp-1199912,Ce(Zn10Ir)2,-108.15396513
mp-1199915,Lu2B6Os,-267.29317047
mp-1199917,Ho5P12Ru19,-295.1140562
mp-1199934,Ti3As,-247.96458486
mp-1199935,Sr2Re6S11,-279.34201367
mp-1199938,P2S7,-163.47301562
mp-1199943,Tb(BRu)4,-291.60581603
mp-1199949,Tm5B2(O2F3)3,-326.82172015
mp-1199952,Nd6InFe13,-284.82888729
mp-1199961,Li2V2(PO4)3,-549.02109371
mp-1199965,Ge3Rh2S3,-181.26610637
mp-1199966,HoNiSn2,-247.73238287
mp-1199971,Rb2PH4Se3O2,-208.83995564
mp-1199972,Ho10Mn13C18,-344.32819244
mp-1199974,Al3Pb5F19,-1151.869467
mp-1199978,Ho11(In3Si2)2,-202.11853677
mp-1199992,Nb3Te4ClO15,-633.27931859
mp-1200013,Rb18Mg6B29O58F,-1561.48737562
mp-1200053,LuFe5P3,-279.49613093
mp-1200054,V4Fe2O13,-555.02355773
mp-1200057,Li7La3(SnO6)2,-610.199363
mp-1200062,Ga16Rh3,-152.19215492
mp-1200065,La6Co13Bi,-258.81138396
mp-1200066,Tl3Bi3(PS4)4,-925.9306064
mp-1200068,Ba4Ru3O10,-233.73034351
mp-1200073,LuCo3P2,-254.10325554
mp-1200080,Pr3Rh4Pb13,-195.70433256
mp-1200086,Rb3P3H5N,-387.84069759
mp-1200087,La(TiAl10)2,-202.57199441
mp-1200099,Rb2ZnBr4,-476.27856466
mp-1200101,Er(PO3)3,-1181.48564939
mp-1200102,CaAgGe,-131.1671548
mp-1200107,K3HS3O11,-411.97743009
mp-1200112,Sr3TeO6,-489.90966242
mp-1200116,Pr(Al10Cr)2,-204.55665083
mp-1200122,Tm3Ge13Os4,-249.83561738
mp-1200123,NaSm(PO3)4,-524.22498355
mp-1200124,PPb2IO4,-190.43718533
mp-1200130,Rb5Tl9,-83.47243608
mp-1200137,B3H4NO5,-353.06387125
mp-1200141,Ba3Bi(BO2)9,-474.60222649
mp-1200142,KPr(PO3)4,-262.25457587
mp-1200148,Er11(In3Si2)2,-201.57651095
mp-1200150,ZrGa2Ni,-227.37219503
mp-1200153,Yb11(SnBi4)2,-145.87982464
mp-1200167,Y11(In3Ge2)2,-241.28288178
mp-1200170,Ba5Cr3O13,-285.68596958
mp-1200171,Cs3VS4,-151.60986286
mp-1200172,Pr2USe5,-205.83117221
mp-1200181,Cu2As9P3S9I2,-444.68298255
mp-1200186,Tm(PO3)3,-1180.97854152
mp-1200187,BHS3O11,-783.22443192
mp-1200190,PrSiP3,-238.91762125
mp-1200191,Ga21Rh4,-201.08983124
mp-1200192,Tb2B6Ru,-257.95415418
mp-1200193,Bi2Mo2Se2O13,-235.00998115
mp-1200195,ScMnGe2,-321.16857268
mp-1200201,Hg6P4PbCl6,-185.24992993
mp-1200203,Bi2(S2O7)3,-346.67974871
mp-1200206,Rb2U6Pd4S17,-388.55328818
mp-1200207,Cs8Ga11,-86.33092911
mp-1200209,Li2B6O9F2,-280.47863442
mp-1200210,BaV2SeO8,-328.24486637
mp-1200211,Ca3Sn13Ir4,-204.50237473
mp-1200219,V4Cr2O13,-580.42872987
mp-1200224,CsPSO2,-348.38489378
mp-1200226,Dy5Ir3,-224.24823575
mp-1200233,DyAgS2,-167.89989916
mp-1200242,GdAgS2,-244.01359963
mp-1200246,Sm2Fe3Si5,-274.31162202
mp-1200253,CsMoN3O11,-200.73554606
mp-1200258,HgS2O7,-215.31103194
mp-1200271,AgPd3Se,-181.71268004
mp-1200278,SnH7Cl3O4,-275.37241069
mp-1200288,Pr(SiP3)2,-416.02540223
mp-12003,Al9Ir2,-114.32318264
mp-1200300,K2SrVB5O12,-310.71241747
mp-1200302,Y3Co4Ge13,-232.42331797
mp-1200320,NdCo5P3,-254.04194816
mp-1200323,Na3NbAs2O9,-380.4281808
mp-1200326,Pr(In2Pd)2,-301.48608796
mp-1200330,Cs2K2B10O17,-459.96515381
mp-1200333,La6CoCl11,-372.38634298
mp-1200338,Y15Ni32,-301.79471107
mp-1200348,Pr3Co4Sn13,-204.51048426
mp-1200353,Cs4K3U3Si4O20F,-520.24583305
mp-1200384,Hf3(VGa2)2,-511.03691295
mp-1200389,Fe7Sb3P3(ClO6)3,-882.99464296
mp-1200391,KNb(BO3)2,-1264.12331834
mp-12004,Er2Al3Si2,-34.97975928
mp-1200408,SrMo2Se2O11,-203.64695649
mp-1200409,La2ZrSe5,-200.7934743
mp-1200410,Er5P12Ru19,-295.00217441
mp-1200412,Y3Ge13Ir4,-250.40885153
mp-1200427,Tm2Re3Si5,-316.95597843
mp-1200432,Ca2Al8PbO15,-751.31511323
mp-1200437,Ca2Zn3Si3PbO12,-549.23679449
mp-1200444,Ba8Si6Sn,-235.0179549
mp-1200447,LaYS3,-276.61440114
mp-1200449,Ce3Sn13Ir4,-230.44909323
mp-1200455,Dy6Al43W4,-510.38871346
mp-1200461,Lu2Ga3Ni14,-211.78150259
mp-1200467,Cs4(BS)9,-236.25284499
mp-1200470,Ca3Co4Sn13,-184.55838554
mp-1200473,HC2N3,-562.84131798
mp-1200479,BaLuCo4O7,-341.83471485
mp-1200490,Tb4Al2O9,-486.67098347
mp-1200495,Cs2Cd2(MoO4)3,-462.69734771
mp-1200496,Ba3B(BrO)3,-231.19183898
mp-12005,Tm2Al3Si2,-34.73031027
mp-1200507,Hf2(NiP)3,-245.94317253
mp-1200512,Er6Al43W4,-509.21993756
mp-1200516,In2Cu3(SeO3)6,-306.10370952
mp-1200532,Gd3InS6,-346.89238882
mp-1200533,Yb(BRu)4,-276.66348929
mp-1200538,Tb2B6Os,-265.09307547
mp-1200540,Ho4RuBr5,-399.18176995
mp-1200548,B5Pb2IO9,-490.10451298
mp-1200551,Nd2US5,-223.85217992
mp-1200554,KTa3(TeO6)2,-569.65755292
mp-1200555,YbP2H4NO7,-381.01180849
mp-1200559,Er2Ni7,-212.92705222
mp-1200560,CsAu(IO3)4,-155.85882
mp-1200563,Ag7AsSe6,-186.15923351
mp-1200567,Cs4Hf3Se14,-208.54918532
mp-1200569,Rb3Cd(BO2)5,-517.10755657
mp-1200571,LaErS3,-261.04798029
mp-1200575,Sc4B12Rh17,-1004.49082706
mp-1200576,NaSc3P8(H7O12)2,-321.85732871
mp-1200581,Bi2B3HO8,-777.98019456
mp-1200584,La3Zn22,-99.58787142
mp-1200585,Ho2Fe3Si5,-274.6707264
mp-1200592,CsThMo2ClO8,-370.01164146
mp-1200593,KH3(SeO4)2,-283.12136912
mp-1200594,Nd23Mg4Pt7,-353.22159512
mp-1200595,V4Cd9O19,-356.51372697
mp-1200597,Pr4In8Ni7,-177.44913819
mp-12006,CeCdNi4,-32.04864192
mp-1200600,U(H2O3)2,-290.13700108
mp-1200608,SrAlF5,-1312.11956576
mp-1200610,Cs4GeTe6,-138.91193992
mp-1200613,Y3C4,-585.23346997
mp-1200615,Li4Zn(PO4)2,-375.25582115
mp-1200617,Sc(BRu)4,-297.49631045
mp-1200631,InSb3F18,-198.65225402
mp-1200639,Bi2Se5Cl7,-369.88284842
mp-1200647,Cs3ZnI5,-91.84400043
mp-1200650,Ho5Sb2Pd,-172.09249688
mp-1200651,BaLa2Ti3O10,-274.04011605
mp-1200661,K(NaIn3)3,-126.21290941
mp-1200666,CsGaP3HO10,-213.20084277
mp-1200672,Sm5Pb4,-174.160875
mp-1200673,MgH18I2O9,-569.94105155
mp-1200675,KIO3,-178.13255728
mp-1200686,Tb3Ge13Os4,-251.4174679
mp-1200692,SiC,-256.02537498
mp-1200695,UP2O7,-330.83551272
mp-1200696,Ce5Ge4,-218.12867681
mp-1200699,P2O3F4,-216.22644866
mp-12007,HoCdCu4,-23.38925587
mp-1200700,Pr3Zn22,-98.34969695
mp-1200708,Sc44Ir7,-718.97982867
mp-1200709,NaTb(PO3)4,-524.32417866
mp-1200713,ZrHg4(PCl3)2,-347.13870239
mp-1200720,CsInSe2,-115.12235673
mp-1200733,CsGa(PO3)4,-1484.58419131
mp-1200734,CsInP2O7,-291.97222924
mp-1200738,Pr5(Sn5Rh2)2,-214.86593803
mp-1200740,Yb(TiAl10)2,-194.12869567
mp-1200744,Rb2Cd3(B4O7)4,-724.61750923
mp-1200745,RbNd(MoO4)2,-342.03433939
mp-1200749,Zr5Ge4,-275.33091765
mp-1200753,Ho3Rh2,-453.75046694
mp-1200754,Nd4In21Pd10,-147.22283315
mp-1200756,Pr(BRu)4,-290.08069168
mp-1200758,Ba3V2(SeO4)4,-629.95000826
mp-1200759,Ba3GeS5,-181.23855589
mp-1200765,Sc2Nb3Si4,-288.19215751
mp-1200767,Sc3Ga5,-155.7847323
mp-1200772,Ba2YCu3(PbO4)2,-193.58210205
mp-1200777,Er5(Ge5Rh2)2,-227.12161598
mp-1200778,Ho2B6Os,-266.04880976
mp-1200788,Cu3P8(Se2Br)3,-340.53511961
mp-1200791,In4As5(BrO4)3,-259.32839007
mp-1200795,KAl3Si3(HO6)2,-598.88768473
mp-1200796,Ba3In2(PO4)4,-348.66345056
mp-12008,ErCdCu4,-23.38996338
mp-1200805,CsLi(B3O5)2,-546.77424193
mp-1200809,Pr5(Sn5Ir2)2,-224.05887952
mp-1200811,Mg(BH4)2,-533.60996819
mp-1200815,Sc13Os3Br16,-369.97801791
mp-1200835,Tb5(Ge5Ir2)2,-239.23445999
mp-1200843,Nd3RuO7,-347.30326025
mp-1200852,NaTi2(AsO4)3,-249.33244853
mp-1200859,Na2HoPWO8,-367.00804472
mp-1200860,NaScP2O7,-328.05617425
mp-1200866,Na2TiSi4H4O13,-330.44473001
mp-1200867,La(Al10Cr)2,-205.49273729
mp-1200868,La4P9Rh8,-301.12947321
mp-1200874,Ce2MgNi2,-212.74654798
mp-1200878,KSb2PO8,-302.06050699
mp-1200882,SrCdB2O5,-495.07504793
mp-1200885,Y4C7,-374.17323034
mp-1200892,BaSm2Sc2O7,-396.69283462
mp-1200894,Zr3As,-266.28245829
mp-1200895,MgB3H20N3,-244.93882231
mp-1200897,Ho4GaSbS9,-342.76319285
mp-1200898,Sm3Sn13Ir4,-222.98080317
mp-12009,YbCdCu4,-20.34336736
mp-1200900,Ho(NO3)3,-347.39609983
mp-1200910,Li7H5N4,-286.93249884
mp-1200920,CaC2(NO)2,-334.10258003
mp-1200926,ScV(SeO4)2,-321.52741386
mp-1200930,Cd3Pb2Se4(IO6)2,-217.71240239
mp-1200935,Ba2GaSbTe5,-140.59986068
mp-1200944,Pr5(SiN3)3,-547.43179134
mp-1200949,Ce2Sb4Rh3,-231.67985109
mp-1200951,Cs3Bi2(PS4)3,-356.51033709
mp-1200955,La21Mn8Bi7C12,-340.90724629
mp-1200960,K2Na2Sm4Nb2O13,-346.13524779
mp-1200969,B3Pb3NO10,-466.23692205
mp-1200971,Sc2Nb3Ge4,-271.58334424
mp-1200972,HfCrGe2,-366.06009598
mp-1200983,Re2S(ClO2)4,-372.43264227
mp-1200984,Dy3Si11Pt23,-490.42582554
mp-1200987,CsGa(SeO3)2,-213.863228
mp-1200988,Hf7Cu10,-227.44872353
mp-1200995,Sm2Ni7,-262.4453365
mp-1200998,Ba2H8PtO8,-412.08118473
mp-1201,Sb2Te3,-18.33787926
mp-12010,BaSeO4,-141.58278768
mp-1201001,Y5(NiTe)2,-229.93610731
mp-1201016,Cs9Fe2Se7,-264.60433737
mp-1201018,Ag3S4(O3F)4,-478.79896437
mp-1201027,Na2CO3,-891.18882934
mp-1201034,ZrGa2Co,-238.66004341
mp-1201043,Rb2Sn2H3N,-247.88804894
mp-1201047,Dy4BClO7,-418.79448651
mp-1201050,Sm2Nb2S7O30,-558.45732281
mp-1201056,BPb3O4F,-220.24921979
mp-1201065,Li15H9N8,-283.89038263
mp-1201069,CsCuPSe3,-191.86355578
mp-1201076,Y4Ga21Ni10,-165.04483201
mp-1201078,Na2TeW2O9,-722.05401325
mp-1201096,CaCrBi12(Mo2O17)2,-659.57374115
mp-1201098,Sr2B5H3O11,-301.54589045
mp-12011,KTbGeS4,-71.3652909
mp-1201112,Rb2GaB5(H4O7)2,-378.91971854
mp-1201139,Lu2(Ni5B3)3,-667.72893888
mp-1201140,Tb11Sn10,-213.48087095
mp-1201143,AsClOF8,-167.540508
mp-1201155,Cu5Se4(ClO6)2,-225.11900909
mp-1201161,Pr4AsBrO8,-419.05997965
mp-1201162,TeS7Br2,-145.19995493
mp-1201167,Cs2ZrCu3F12,-178.94649375
mp-1201168,TbAu6,-217.28486799
mp-1201169,P4Se3Br2,-147.87151129
mp-1201177,CaB4(H10N)2,-243.27378188
mp-1201193,TmFe5P3,-278.9014742
mp-1201197,Tb6Al43Mo4,-498.49013279
mp-1201199,Cs3As(PSe3)3,-255.43035286
mp-12012,KPrGeSe4,-65.0004432
mp-1201210,InH6(ClO)3,-457.1835578
mp-1201213,Cs2Cd3(B4O7)4,-724.5015943
mp-1201215,H7AuN4O15,-299.11298396
mp-1201217,CsVSeO5,-195.91093248
mp-1201235,KSi2HO5,-246.97731723
mp-1201237,DyGa3,-158.26340223
mp-1201241,Dy7C2I12O,-211.53052722
mp-1201245,PrCd11,-50.08912711
mp-1201249,MnFe2Pb8F24,-357.73032675
mp-1201250,Cs3Zr7MnCl20,-326.63504532
mp-1201259,NaTiAsO5,-221.61094791
mp-1201263,CsCa(PO3)3,-392.55330174
mp-1201266,Tb5Ir3,-224.01400466
mp-1201270,KErF4,-642.53776159
mp-1201271,HfZn22,-77.62636728
mp-1201273,HoHSO5,-430.20227682
mp-1201277,Hg2As5H6O2F31,-393.68268852
mp-1201278,K2P2PdS6,-202.30472914
mp-1201279,Th2Zn17,-81.03916822
mp-1201296,Nd5Rh4,-236.47082007
mp-1201298,Ho11(In3Ge2)2,-198.07587111
mp-1201301,K2Hf2O5,-292.23183245
mp-1201314,Li8Be6P7O29,-673.47142669
mp-1201318,Pb3(NO4)2,-310.30100883
mp-1201330,Te6MoI3,-287.84917417
mp-1201345,Ba5B3ClO9,-252.4005575
mp-1201357,Cs3Tm11Te18,-152.23209385
mp-1201360,Ba4MgC4(N4F)2,-280.29152002
mp-1201364,U6Al43Cr4,-555.00951714
mp-1201373,Cs2Mo5(P3O11)3,-706.2973762
mp-1201376,ZnIn2(SeO3)4,-201.67785345
mp-1201377,Pr(NO3)3,-696.12081104
mp-1201388,Tb13Zn58,-313.55709962
mp-1201395,Tb4Te3N2,-234.51000882
mp-1201399,SmCO4,-828.83597367
mp-1201400,BaSi(S2O7)3,-1442.85696871
mp-1201406,Cs2Nb3Cl7O5,-208.15179027
mp-1201408,CsGaBP2HO9,-405.73336693
mp-1201411,SmSn3Ru,-226.80839776
mp-1201413,BPb7Br3O7,-384.20874081
mp-1201415,Li3V(H4O3)4,-169.12063015
mp-1201418,Na2YPWO8,-373.93796553
mp-1201420,Rb2Y(NO3)5,-443.10710374
mp-1201421,Gd2Nb2S7O30,-598.8692635
mp-1201436,Ho3Si11Pt23,-489.85459881
mp-1201442,Tl4Si5O12,-286.21952608
mp-1201443,Cs3Nb9(TeO8)4,-736.58076931
mp-1201452,Nd4InSbS9,-687.19023569
mp-1201454,Sm11Sn10,-214.34062719
mp-1201457,Sm3Zn22,-97.65761517
mp-1201460,Ba5In3F19,-1140.31855547
mp-1201470,Sb2Os(OF7)2,-184.84610912
mp-1201472,Cs3SbO4,-156.1127477
mp-1201475,Mg3(Al9Mo)2,-194.67007149
mp-1201490,Rb7GdFe6(P4O17)2,-388.51671303
mp-1201491,Lu6H40N8O49,-600.37139745
mp-1201493,Rb11Mn8O16,-802.81796853
mp-1201494,Rb2Th7Se15,-588.79327864
mp-1201497,Bi2Pd(SeO3)4,-207.02551757
mp-1201499,Y3(Si3Ru)4,-267.70911791
mp-12015,KAg2AsO4,-39.30455342
mp-1201509,Rb3B(SeO4)3,-416.03064281
mp-1201511,Mg3(Al9V)2,-187.10061602
mp-1201514,K2RuO5,-179.94522323
mp-1201517,Na2ErPWO8,-367.04912782
mp-1201519,K2Na2Nd4Nb2O13,-345.3734058
mp-1201525,Na2MoH2O3F4,-252.93963174
mp-1201529,VB(PbO2)4,-365.49125639
mp-1201534,Ce3Ge13Os4,-259.73982722
mp-1201536,K12Sn4Au21,-221.85996947
mp-1201539,ZnBi4(PO6)2,-1914.35046257
mp-1201540,Lu2B6Ru,-260.19933294
mp-1201545,K2LaCl5,-136.53641885
mp-1201546,Sr4GeAs4,-309.90234611
mp-1201547,Ho4BClO7,-418.89278163
mp-1201552,Ga2Cu(SeO3)4,-411.47321933
mp-1201558,ZrFeGe2,-339.50860089
mp-1201560,P7Pb,-166.54656922
mp-1201561,Sc57Ir13,-1020.54575376
mp-1201565,Ce(BRu)4,-298.09489961
mp-1201566,Tl3AsSe4,-111.94010757
mp-1201574,In2Hg6(PCl3)3,-105.57357685
mp-1201577,Nd2USe5,-205.19789007
mp-1201580,Yb5Ni19P12,-212.60974119
mp-1201581,Tb2(Ni2B)5,-866.3200899
mp-1201591,LaCd11,-51.21778764
mp-1201592,Tb(Cd10Ni)2,-73.21575102
mp-12016,Rb2SiS3,-53.09258271
mp-1201601,RbVPHO6,-532.52514628
mp-1201605,BaRuO5,-270.04412913
mp-1201606,BP(PbO2)4,-364.13569519
mp-1201615,Gd4BClO7,-566.57811797
mp-1201621,La2USe5,-210.05084818
mp-1201622,BPBr6,-102.75290633
mp-1201639,Pr(Ni2B)6,-243.41975343
mp-1201643,Cs3U2PO10,-247.00051477
mp-1201646,LaGaS3,-331.07016277
mp-1201649,Ti2Be17,-166.27476622
mp-1201654,CuPHO4,-258.59012219
mp-1201657,Er2ReB6,-270.42444352
mp-1201660,Ho5(Ge5Os2)2,-248.67392543
mp-1201665,Er6Al43Cr4,-482.21333326
mp-1201667,Y5P12Ru19,-304.51351885
mp-1201672,NaZn2(BH4)5,-433.14740658
mp-1201674,SmCo5P3,-254.88478272
mp-1201679,BaLa2WO7,-345.32666246
mp-1201682,ScFeGe2,-313.76563411
mp-1201686,Tl2Mo3SeO12,-226.74270778
mp-1201689,LaNi3B,-249.18936318
mp-1201690,Sr3B6H2O13,-353.89757364
mp-1201691,MnTe6O13,-226.03969317
mp-1201692,LiFe(Se2O5)2,-350.13229618
mp-1201694,K2Tc9O27F11,-1308.89038521
mp-12017,CeAl4Ge2Au,-36.81115426
mp-1201705,TiCoGe2,-313.70398088
mp-1201710,WS2O9,-306.93048643
mp-1201721,U(PS3)4,-178.19098895
mp-1201722,Ge3(SbO3)4,-236.48676803
mp-1201723,Sn3SbF9,-252.45467217
mp-1201728,SmFeSb3,-223.83361441
mp-1201735,La21Mn8Sn7C12,-337.81778815
mp-1201749,Sr2As2O7,-562.13403354
mp-1201758,KGe,-98.19712581
mp-1201760,Er5Ir3,-224.92659904
mp-1201764,TePb5O8,-309.5107536
mp-1201769,Sm6InFe13,-285.09603321
mp-1201774,Cs3AsSe4,-112.22957461
mp-1201786,KB3SeO7,-334.44059685
mp-1201790,CsP7,-161.47780837
mp-12018,NdAl4Ge2Au,-35.82620646
mp-1201800,PrTmS3,-256.16341997
mp-1201802,Ba4NaGe3S10Cl,-181.83897168
mp-1201807,Rb2Ta2P7O24,-524.34817328
mp-1201816,Gd2Co17,-301.39827503
mp-1201817,Er3Si11Pt23,-489.40375162
mp-1201825,Pr3Sn13Ir4,-224.0141852
mp-1201836,Ti5As3,-241.97010157
mp-1201849,Nd3Fe5O12,-585.74631248
mp-1201852,Nb2O5,-501.66647234
