material_id,pretty_formula,formation_energy_per_atom
mp-1191667,NdPS,-1.7753479405654768
mp-1191670,TbMnB4,-0.630734015914752
mp-1191671,Er2Fe17C3,-0.0874050622727263
mp-1191673,Na2BSO4F3,-2.69468907363894
mp-1191678,K3NaMnCl6,-2.0335287930195616
mp-1191694,Sr2LiGe3,-0.5614083070833331
mp-1191699,Gd3MnGaS7,-1.9270797001275155
mp-11917,Mg(BeN)2,-1.182801121618667
mp-1191705,Er2Si3Rh,-0.924398630416666
mp-1191707,Lu3(SiNi3)2,-0.704030657727273
mp-1191708,TaTe4Ru,-0.3434506279166657
mp-1191710,LuFeB4,-0.6603529284722214
mp-1191713,Hf3(VGa3)2,-0.4163168627272711
mp-1191719,Pr3(GaNi3)2,-0.4281261886363636
mp-1191722,Ho3(GaNi3)2,-0.5627911313636363
mp-1191729,LiHo(WO4)2,-2.663715521388889
mp-1191731,Er3B7W,-0.623788609848484
mp-1191743,Tb3B7W,-0.5638472753030302
mp-1191748,NaCe3GeS7,-1.905009995989584
mp-1191749,Y2Ir2O7,-2.516991917310608
mp-1191755,Yb2Fe12P7,-0.6525502953968255
mp-1191758,Dy2Ni12As7,-0.5375334461904766
mp-1191763,KPb2C2O6F,-2.0277522001408337
mp-1191771,LuB4Ru,-0.6532683788888889
mp-1191777,NbCr2,-0.0199783516666668
mp-1191784,Tb5(In2Ni)2,-0.5186542763636365
mp-1191787,LiCa3OsO6,-2.663202847196969
mp-1191795,Ho2Ni12As7,-0.5338900257142867
mp-11918,Ca(BeN)2,-1.259684480952
mp-1191806,Mg3TiNi2,-0.260493497083333
mp-1191810,La2Si3Rh,-0.9319338829166656
mp-1191811,BaZnTe2O7,-1.988598584886364
mp-1191816,Gd3BeCrS7,-1.965521374739584
mp-1191817,Li2In2SiSe6,-0.7494810074905303
mp-1191823,CeSi2Ni9,-0.4797077170833337
mp-1191826,KBaAsSe3,-1.109246548755208
mp-1191827,Tb3(AlNi3)2,-0.5510225031818181
mp-1191829,Li2Co12P7,-0.6400732344444442
mp-1191833,Gd2Fe12P7,-0.701471594285714
mp-1191834,Ho8Ga3Co,-0.40958109125
mp-1191842,Na2VNiF7,-2.9068805562118176
mp-1191843,Yb2Mn12P7,-0.6654858537712097
mp-1191848,Tm3(AlNi3)2,-0.5983278177272731
mp-1191851,Yb3(SiNi3)2,-0.5875387109090912
mp-1191856,In2As2Cl2O5,-1.7538801688881824
mp-1191858,Tl4CuTeO6,-1.162374409375
mp-1191861,Tb2Si3Rh,-0.9372651083333328
mp-1191863,Pr2Fe12P7,-0.6399017980952373
mp-1191866,Y4Ga16Co3,-0.5108356147101448
mp-1191870,Y4Ni13C4,-0.333888411111111
mp-1191877,LiGdSn,-0.6640420655555559
mp-1191880,Sr2LiGe3,-0.5588746266666664
mp-1191887,Cs2U(PdSe2)3,-0.8600809491603805
mp-1191890,Gd3NbO7,-3.6977810017045454
mp-1191899,DyVB4,-0.7102140588888884
mp-11919,Sr(BeN)2,-1.208472016285333
mp-1191903,Li2In2SiS6,-1.220963654280304
mp-1191905,Dy3(SiNi3)2,-0.6583532613636371
mp-1191912,NaTl3Cu4(TeO6)2,-1.2433756286363633
mp-1191916,Ag5PSeO4,-1.103737372052895
mp-1191927,CeCrB4,-0.5910773534722225
mp-1191930,CeIr3,-0.6343163908333338
mp-1191931,Na3CaMg3AlF14,-3.713208781211818
mp-1191935,RbVOF3,-2.989101530803333
mp-1191941,Nb7(B4Ru3)2,-0.6021856760317451
mp-1191944,S4I2O15,-1.5513577424404756
mp-1191953,Nb3Al2N,-0.7349897833133324
mp-1191954,Y3(GaNi3)2,-0.5414919263636367
mp-1191962,CdIClO3,-1.1470972915850002
mp-1191966,Er3ReB7,-0.6479998453030295
mp-1191974,CaGe(PO4)2,-2.776728230595237
mp-1191979,RbTlF4,-2.5180116957933336
mp-1191981,Ta7(B4Ru3)2,-0.654149642222221
mp-1191987,DyFeB4,-0.6143022318055552
mp-1191988,YMnB4,-0.6338855027203062
mp-1192002,LiHoSn,-0.6480392047222221
mp-1192004,La6Zn4Pd13,-0.8165614778260865
mp-1192008,Lu2Fe12P7,-0.7242584890476186
mp-1192010,Tb3(GaNi3)2,-0.5437811563636366
mp-1192011,Sr3(CoO3)2,-2.3726531988636363
mp-1192030,CoH2Cl2O,-1.273345694585
mp-1192039,Nd3TaO7,-3.751148301250001
mp-1192040,SmBN2,-1.576445470356666
mp-1192057,Ag2S2O7,-1.5379655651515152
mp-1192064,Th2Mn12P7,-0.6806099131362887
mp-1192065,SmH3,-0.6794227935483329
mp-1192082,Sr3InNiO6,-2.379315927045455
mp-1192085,Cs2Cu2Sb2Se5,-0.5472748952346204
mp-1192089,KVOF3,-2.997524116303333
mp-1192091,Cd3(BO3)2,-2.103824345378788
mp-1192098,Dy3FeB7,-0.593797173939393
mp-1192105,BaTh(PO4)2,-3.433390888511905
mp-1192110,Tm3(SiNi3)2,-0.6936610136363641
mp-1192111,LiEr(WO4)2,-2.6655986113888885
mp-1192121,TbReB4,-0.5827920968055563
mp-1192126,Zn2TeMoO7,-1.839011827159092
mp-1192129,Tl3V5O14,-2.1358472503409094
mp-1192130,Cd2Tc2O7,-1.6966769198863652
mp-1192133,LiBH4,-0.4328602140799997
mp-1192137,Er2TlCu3S5,-1.3975865736931825
mp-1192144,NdBN2,-1.5303355032733326
mp-1192146,NbTe4Os,-0.2720894412499994
mp-1192147,Ba2MnGe2O7,-2.626962598697098
mp-1192150,Rb2U(PdSe2)3,-0.8450469611718745
mp-1192151,Rb2Zn5As4,-0.3274232768181817
mp-1192153,LiDy(WO4)2,-2.6592900476388883
mp-1192163,Ba3(Ge4Rh)4,-0.4194145304347828
mp-1192164,Er3(SiNi3)2,-0.6820382940909091
mp-1192175,RhSe2,-0.4363654157291664
mp-1192180,TmPS,-1.7601890162599207
mp-1192185,DyPS,-1.7845858126488092
mp-1192186,La5In11Ni6,-0.4335497029545456
mp-1192188,KHo(WO4)2,-2.6791777044166665
mp-1192190,Gd3AlVS7,-2.073806549322917
mp-1192200,Ce11In9Ni4,-0.3905509827083329
mp-1192205,KHo2Cu3Se5,-1.1136287017926136
mp-1192209,As3Pb2BrO6,-1.582737328958333
mp-1192210,LiDySn,-0.6555888926388889
mp-1192215,CsVF4,-3.1413043846151734
mp-1192223,Nb6Sn5,-0.1590333327272733
mp-1192224,Y3MnB7,-0.6003612634534996
mp-1192228,Ho2Mn12P7,-0.7123603607553358
mp-1192231,CuIO4,-0.8278232149999999
mp-1192238,Sm3TaO7,-3.80033982534091
mp-1192249,Mn3TeP2Pb3O14,-2.168016213325582
mp-1192259,Nd8Ga3Co,-0.3269084166666669
mp-1192260,Rb2U(PdS2)3,-1.260459399895834
mp-1192262,Ho3FeB7,-0.6169585548484843
mp-1192267,Ho8In3Co,-0.3475132162499997
mp-1192271,Cs2U(PdS2)3,-1.2696712124676732
mp-1192275,KEr2Cu3Se5,-1.1116710136107957
mp-1192283,Dy3AlNi8,-0.5007055016666673
mp-1192289,MnH2Cl2O,-1.560349636770863
mp-1192294,Tm3(GaNi3)2,-0.5817254195454553
mp-11923,Rb2TaCuS4,-1.430250566562501
mp-1192305,Dy3Si2Ni,-0.7374645058333336
mp-1192306,K2U(PdS2)3,-1.253451389145834
mp-1192309,Ca4Ni4Ge3,-0.5256975400000005
mp-1192314,HfBi2,-0.1081244420833336
mp-1192322,Lu3AlNi8,-0.5150877945833336
mp-1192336,Nb2PbO6,-2.7549730378703705
mp-1192338,Na5Sm4Si4O16F,-3.3039969594841105
mp-1192350,NbFe2,-0.1298251224999992
mp-1192352,K3Pr(PO4)2,-2.977083187224489
mp-1192356,La3BeCrS7,-2.0584502343229176
mp-1192357,Sr3LiAs2H,-1.015199231469524
mp-1192358,PrMoO4F,-3.020872554812857
mp-1192361,Zn11Co2,-0.0912455523076922
mp-1192362,SrGdCuS3,-2.020905133506945
mp-1192364,HgTe2(OF5)2,-2.1304028499600003
mp-1192365,Dy3Te3N,-1.5595549931971426
mp-1192367,CsHo2Cu3Se5,-1.1069453408772532
mp-1192369,BaYZn3GaO7,-2.545287952083334
mp-1192370,Na5Pr4Si4O16F,-3.2700866377063336
mp-1192373,Ba3AlP3,-1.0116362633163265
mp-1192374,K(GeAs)3,-0.2052445839999995
mp-1192376,Ba3AlAs3,-1.0473947957142862
mp-1192378,AlTlSiO4,-2.9105054057142854
mp-1192379,Na2PtF6,-2.406672123385926
mp-1192386,Nd3(SnPd)5,-0.8050719092307693
mp-1192390,Na5Gd4Si4O16F,-3.298423035373
mp-1192391,RbLi2CdC2O6F,-2.200979998809487
mp-1192392,CsOs2O9,-1.5133127553484194
mp-1192393,Sr14(SnAs4)3,-1.021040002873563
mp-1192395,Hg3Bi2(TeCl4)2,-1.042453729072
mp-1192398,K3Tm(PO4)2,-2.996234800319727
mp-11924,Rb2TaCuSe4,-0.9687674055468748
mp-1192403,Na5Ho4Si4O16F,-3.338324512706333
mp-1192408,KCo(PO3)3,-2.5332456907117344
mp-1192413,CsInTe3O8,-1.723684653687003
mp-1192415,Yb(TmS2)2,-2.5142179829761906
mp-1192417,BaGePbO4,-2.359323884999999
mp-1192419,CsHSO4,-2.087280280310862
mp-1192421,B2Pb2O5,-2.296472685509258
mp-1192424,SrGaH5,-0.3220232196095237
mp-1192425,YCo3,-0.1060847925000002
mp-1192433,Na5Pr4Ge4O16F,-2.793896408373
mp-1192434,NaYbSiO4,-2.9146802584523805
mp-1192439,Ba(ErS2)2,-2.517112493928572
mp-1192444,Tb11In9Pd4,-0.6676460370833333
mp-1192445,Yb(ErSe2)2,-1.9289579608630945
mp-1192446,Pb2SeN2O9,-1.2769707513109816
mp-1192447,Nd6Mg23C,-0.0988612002222221
mp-1192452,RbNb2PSe10,-0.5798605749649235
mp-1192454,Ti(NbS2)4,-1.6254098426923087
mp-1192459,Tm(GeRh2)2,-0.7906744733333336
mp-1192462,DyMoBrO4,-2.5741008296428567
mp-1192469,Ir(SeBr3)3,-0.2357403947716343
mp-1192470,Pr6Mg23C,-0.1004992238888888
mp-1192476,CsGa9Au5,-0.2616472431954027
mp-1192484,Y10Cd3Ru,-0.276619379166667
mp-1192485,Yb(Al5Os)2,-0.4134652297435902
mp-1192489,Rb2ZnBr4,-1.4341318953571427
mp-1192490,K5Pr4Si4O16F,-3.2820775633730004
mp-1192492,Na5Tb4Si4O16F,-3.331417708706333
mp-1192494,Fe2SiO4,-2.4413082739285707
mp-1192498,Tm6Mn23,-0.0220473683472066
mp-11925,RbTa(CuSe2)2,-0.7518588383593752
mp-1192501,BaScZn3GaO7,-2.5330446187500004
mp-1192507,Y(GeRh2)2,-0.7691536904761895
mp-1192509,Cs2Th(AsO4)2,-2.5298364700663134
mp-1192510,Rb(GeAs)3,-0.2049661221428569
mp-1192512,Ta2(Ni7B2)3,-0.3296797479310345
mp-1192521,Na5Nd4Si4O16F,-3.283095659706333
mp-1192524,Na2Th(AsO4)2,-2.52152963576923
mp-1192526,CsBaPS4,-1.5847043620003518
mp-1192527,Ba4Li2(CdP2)3,-0.7758552906507935
mp-1192528,LiCa3As2H,-1.0439761886123813
mp-1192530,CsPPbO4,-2.438408059143209
mp-1192531,KCu2SbS3,-0.7687196156964288
mp-1192533,Sr3AlAs3,-1.0607226182142853
mp-1192537,Nb2PbO6,-2.754733168981482
mp-1192540,Nb4NiS8,-1.4017867003846158
mp-1192541,Ho3Te3N,-1.5557093678400007
mp-1192543,Na5Dy4Si4O16F,-3.335317483373
mp-1192544,Na5Nd4Ge4O16F,-2.8053339200396668
mp-1192547,Ba2U(PO5)2,-3.346727276309524
mp-1192549,Ba2U(Cu2Se3)2,-0.9835638422355768
mp-1192550,RbBaPS4,-1.571561391938776
mp-1192551,Ce6Mg23Si,-0.0694130987222218
mp-1192552,KAsO3,-1.94798915535
mp-1192556,RbInTe3O8,-1.7248504236538458
mp-1192557,Ba4Li2(CdAs2)3,-0.8292534335555554
mp-1192560,Y10Cd3Ni,-0.2510864241666673
mp-1192562,NdMoO4F,-3.025687199098571
mp-1192563,Lu(Al5Os)2,-0.4435331553846151
mp-1192564,Mg2GeSe4,-0.8362158651488097
mp-1192572,Na5Tm4Si4O16F,-3.34765253748411
mp-1192578,K2Ca4U(SiO4)4,-3.358491215407408
mp-1192580,LaZr2F11,-4.195475333435001
mp-1192582,Mg2SiSe4,-0.9143650780059522
mp-1192583,BaNdInO4,-2.912772416428571
mp-1192584,Na5Er4Si4O16F,-3.341324271373
mp-1192585,La6Mg23Sb,-0.1879820687222221
mp-1192586,ThTlF5,-3.834704957635715
mp-1192590,KBaAsO4,-2.4816420057857136
mp-1192593,Sm6Mg23C,-0.0935649185555557
mp-1192595,Ba2SnSe4,-1.3660936470535714
mp-1192597,Y10Cd3Pd,-0.3093727023809519
mp-1192600,Tb3Te3N,-1.5616352817685717
mp-1192602,Nd3Sn5Au6,-0.615516154642857
mp-1192607,La6Mg23C,-0.1116079445555556
mp-1192615,NdNi5Sn,-0.3348890100000007
mp-1192616,La6Mg23P,-0.2163293281746031
mp-1192618,Nb4Fe4Si7,-0.609786097
mp-1192620,U8VSe17,-1.1332886026862978
mp-1192630,K3Ho(PO4)2,-2.995152471867347
mp-1192634,Ba(LuTe2)2,-1.496821856785714
mp-1192638,Cs4U3Si4O17,-3.25241770260622
mp-1192640,Na2Nb4Se4O19,-2.2569633821767248
mp-1192642,Tm8In3Co,-0.3514130701388887
mp-1192643,Gd6Mg23C,-0.0905908365555556
mp-1192662,SrCu9Sn4,-0.1420529708333328
mp-1192664,Ce6Mg23As,-0.1190150635555554
mp-1192667,KAg2SbS3,-0.7278072016488092
mp-1192668,KV3Ge2O9,-2.38668893495
mp-1192670,Hf9Mo4P,-0.3059307359693873
mp-1192673,Zr6Al16Rh7,-0.8345612400000003
mp-1192674,Ba(LuSe2)2,-1.9479046234821435
mp-1192696,Sc4Co4Ge7,-0.6331376396666675
mp-1192706,Ta4Co4Si7,-0.6352729703333343
mp-1192708,U8CoS17,-1.7802881610817305
mp-1192709,Cs3Ho2Br9,-1.9087799163423649
mp-1192715,BaCu9Sn4,-0.1453662785714285
mp-1192718,SbH5(Cl3O)2,-1.2429980164400003
mp-1192721,La3IrBr3,-1.531627442142857
mp-1192722,Te7RuI6,-0.1517306471428569
mp-1192724,Dy8In3Co,-0.3442391504166669
mp-1192732,Cs3H(SeO4)2,-1.685750643364329
mp-1192733,CsP(HO)2,-1.6169801681237437
mp-1192739,Cs2V3O8,-2.460053913912468
mp-1192742,Ce6Mg23C,-0.0414020425555553
mp-1192743,SrGePbO4,-2.393448993809524
mp-1192746,LiAs2H3O7,-1.6876111477905131
mp-1192748,Cs3Nb2I9,-0.955582857770936
mp-1192751,Sr(LuS2)2,-2.5055958205952384
mp-1192754,CsBaVS4,-1.7736158939901483
mp-1192761,Cs2HgCl4,-1.7549680005574382
mp-1192762,Ce3IrI3,-1.079608618928571
mp-1192764,Cu3(CO4)2,-1.3254618761538457
mp-1192769,Cs3Tl2Cl9,-1.6790583941523642
mp-1192770,Rb3In(IO3)6,-1.2498135858928572
mp-1192772,NaCdPO4,-2.4082699983673463
mp-1192774,Hf9Re4S,-0.4824211398660704
mp-1192783,V4P3,-0.8418600822448974
mp-1192784,Hf9CoW4,-0.150281176428572
mp-1192793,PrMoBrO4,-2.562741142499999
mp-1192794,Gd4InIr,-0.5744438462500009
mp-1192795,Hf6Co23,-0.2484304925862071
mp-1192799,V3(Ni10B3)2,-0.3083260427586211
mp-1192802,Cs2ZnI4,-1.182217834051724
mp-1192803,Lu2PbS4,-2.005238471428572
mp-1192805,Ba(ErSe2)2,-1.9672462127678567
mp-1192808,GdWBrO4,-2.577869335357144
mp-1192811,Er2ZnS4,-2.077360926428572
mp-1192812,CsSmGeSe4,-1.1615072447341948
mp-1192814,Ce3(Si3Pd10)2,-0.7866189377586201
mp-1192816,Cs3SbSe3,-0.9668889633320502
mp-1192819,MgFeSiO4,-2.8400293826190475
mp-1192820,Mn2Sb3I3O5,-1.457884385190796
mp-1192824,KNb2Cl11,-1.816085975632857
mp-1192826,CuH6SO7,-1.490575239573
mp-1192828,Ca3(Cd2Pt)4,-0.5052557103333333
mp-1192829,Cs3Y2Cl9,-2.591271586414269
mp-1192832,Nb2(Co7B2)3,-0.2630632994827591
mp-1192835,ZrH6(OF3)2,-2.449929780090666
mp-1192836,Er4Zn5Ge6,-0.5372239339999998
mp-1192837,AlSb5Se5Cl4,-0.7975002749839167
mp-1192839,Ce6Mg23Ge,-0.0733181405555555
mp-1192840,KZn2CdB2O6F,-2.367431077181282
mp-1192848,U8MnS17,-1.778237778953084
mp-1192851,KFe3H6(SO7)2,-1.8422014264796152
mp-1192855,U8CoSe17,-1.0904992851862982
mp-1192856,Rb2WSe4,-0.8386982713392855
mp-1192858,Ce5(MgGe)8,-0.5081604476984127
mp-1192877,Ti6Al16Co7,-0.5118489949999995
mp-1192881,Ba3P2(SeO)4,-2.204969423962913
mp-1192904,Ba(GdS2)2,-2.529587251071427
mp-1192905,KNaTe(HO)6,-1.578239505148
mp-1192906,Ba4Ta2O9,-3.36962944375
mp-1192912,La3RuBr3,-1.3609291803571426
mp-1192913,Gd(Al5Ru)2,-0.5222449076923069
mp-1192922,Cs2HgBr4,-1.2635527319088669
mp-1192925,Ce3AlFeS7,-2.0802845193229174
mp-1192933,CsAlSiO4,-3.1973546993472906
mp-1192939,Sc6Co16Si7,-0.6381665925862072
mp-1192941,Nb8PtSe20,-0.7475211871336206
mp-1192944,Ta4Ni2N,-0.6764370092685701
mp-1192947,Sc6Al16Ru7,-0.6711925406896553
mp-1192952,LaBeCu12,-0.1065490067857146
mp-1192954,Nb2Pt,-0.4565966203333327
mp-1192957,Li8Ce7Ge10,-0.681724274733333
mp-1192960,Zr6Fe16Si7,-0.5434430649999998
mp-1192963,Ce6Mg23P,-0.1277193368412696
mp-1192970,Y8In3Co,-0.3676189726388881
mp-1192997,CsFeP(H6O5)2,-1.700791934497699
mp-1193010,Gd2Mn17C3,-0.0918316965517246
mp-1193015,CsVOF4,-2.96854253734872
mp-1193017,Gd6Zn23,-0.3090092150000003
mp-1193021,Cs3SnTe3,-0.8702342162561573
mp-1193046,CsMgAs(H6O5)2,-1.6689166986881745
mp-1193048,Ce3TiAlS7,-2.1159416243229177
mp-1193049,Cs2Sn(HO2)6,-1.2000169020277174
mp-1193055,Ca13Al14,-0.2628221016666667
mp-1193056,Cs2Mo3O10,-2.1954126535574705
mp-1193064,CsDySiS4,-1.817838698633005
mp-1193073,Ta4Fe2N,-0.5551549817685709
mp-1193079,NdCu6,-0.1335933750000002
mp-1193081,Cs6Cr2O7,-1.8718176470890808
mp-1193087,Zr11Os4,-0.291837856666668
mp-1193090,TmBe13,-0.1847297452380953
mp-1193091,Yb(TmSe2)2,-1.9250542271726183
mp-1193092,ErBe13,-0.1859176125000005
mp-1193093,LaNi5Sn,-0.3661990546428575
mp-1193099,Ba(YSe2)2,-1.9833368505059528
mp-1193105,Ba4In2Te2Se5,-1.4234398966706732
mp-1193106,Li2Mg(HN)2,-0.7400365998095241
mp-1193109,NaCaAsO4,-2.5144348917857138
mp-1193111,K3AsS3,-1.237121188696429
mp-1193113,Ta3Cr3N,-0.5067074828399976
mp-1193116,KBe2B3O7,-2.911047341288462
mp-1193121,Ti6Al16Ir7,-0.7620760079310346
mp-1193123,La(Sn2Rh)2,-0.6759969685714283
mp-1193128,Te2Pb3(BrO3)2,-1.4529026213461538
mp-1193129,Lu2(Ni7B2)3,-0.3689472737931034
mp-1193130,Na5Nd4Si4O17,-3.167738717208333
mp-1193131,Cs2PbN2(ClO3)2,-1.5342265911263129
mp-1193140,Cs2S5,-1.0925246387838672
mp-1193142,Er2PbS4,-2.008205426428572
mp-1193161,Yb(Al5Ru)2,-0.4703592378205128
mp-1193169,Ba(TmSe2)2,-1.9619731097916664
mp-1193170,LaZn13,-0.2019122453571427
mp-1193172,Li2Mn(SO4)2,-2.306543170015269
mp-1193173,Cs2ZnBr4,-1.4779848136945817
mp-1193175,Na(RuO2)2,-1.4884215267857144
mp-1193176,Lu6Mn23,-0.0424559466230691
mp-1193180,Ti2(Ni7B2)3,-0.363901866551724
mp-1193187,TaCoB,-0.6173536777777769
mp-1193194,Cs3GeSe3,-0.9900459579749074
mp-1193199,Hf9Re4P,-0.4534505320408166
mp-1193200,Zr6Al7Cu16,-0.3533330727586205
mp-1193201,Gd3Se3N,-1.9053370506301783
mp-1193205,Zr6Ga16Rh7,-0.6620220265517243
mp-1193208,KHg6,-0.1529767761428571
mp-1193210,Pb3Se2(IO3)2,-1.2855405474759607
mp-1193217,Lu6Cu23,-0.2154137427586199
mp-1193222,LiMgAlF6,-3.739238263756296
mp-1193223,Ba(TbS2)2,-2.5141345010714287
mp-1193232,Rb2MoSe4,-0.8302631595535708
mp-1193241,Hf6Al16Pd7,-0.7074113334482754
mp-1193242,Cs2CoCl4,-1.7906825716288672
mp-1193251,LaBe13,-0.1364256750000001
mp-1193252,RbPPbS4,-1.0581730422959186
mp-1193255,Ga2(Ni7B2)3,-0.3040432348275866
mp-1193258,Yb2(Ga3Co)3,-0.4347976959523808
mp-1193259,Al8Fe5,-0.2807100999999997
mp-1193265,Na3SbSe3,-0.835866298147321
mp-1193269,Li2SiF6,-3.4271199761637035
mp-1193272,Zr6Al16Pt7,-0.91752783724138
mp-1193277,CsPPbSe4,-0.5637251258396374
mp-1193281,Sc6Ga16Ir7,-0.6424384589655172
mp-1193282,Cs3FeS3,-1.154119685452586
mp-1193284,NdMoBrO4,-2.565238338571428
mp-1193300,ReS2ClO9,-1.8210325527507687
mp-1193305,Ta4Co2N,-0.6137045681971419
mp-1193308,Tm6Fe23,-0.0868513834482759
mp-1193312,Cs3Er2Br9,-1.9078851074137928
mp-1193319,Rb3SbS3,-1.250189830625
mp-1193331,CsHoSiS4,-1.8120058293472907
mp-1193334,Hf9CoRe4,-0.3477275521428566
mp-1193337,Cs5Ga3Se7,-1.034594906404095
mp-1193346,Zr4Co2N,-0.7646422449828562
mp-1193359,Hf9GeMo4,-0.2159096999999994
mp-1193368,Nb4CoSe8,-0.7886488637500002
mp-1193375,Yb2(Ni7B2)3,-0.3373973804597708
mp-1193389,Co(SbO2)2,-1.6727997021428576
mp-1193390,V4Ni2N,-0.60651099426857
mp-1193393,Er6Mn23,-0.0073554514506546
mp-1193397,Zr9NiMo4,-0.1378076857142868
mp-1193401,U6Al8Fe5Si9,-0.3771027241071424
mp-1193408,KInBP2HO9,-2.543684739889746
mp-1193410,Ba(DyS2)2,-2.5160825832142857
mp-1193412,KSnPS4,-1.0123957905816334
mp-1193420,VAsO5,-1.94674408875
mp-1193423,Nb4Si7Ni4,-0.6407533259999999
mp-1193428,PrNi5Sn,-0.3219128196428573
mp-1193435,Na9Sn4,-0.1866178334615384
mp-1193443,Nd2(Ga3Co)3,-0.4694319778571422
mp-1193463,Mn4SiTeBr2O7,-2.022949621747379
mp-1193468,NaMnVO4,-2.321307549730739
mp-1193469,CeCo9Si4,-0.4798864771428585
mp-1193482,Dy2(Ga3Co)3,-0.4876691110714282
mp-1193494,MnAgPO4,-2.131191793217133
mp-1193498,LiMgAlH6,-0.275358297598518
mp-1193515,Co21(GeB3)2,-0.2057902098275866
mp-1193520,Sr(ErSe2)2,-1.9441407822916656
mp-1193521,V3(Co10B3)2,-0.2729329993103459
mp-1193529,PrBe13,-0.153101486428572
mp-1193531,Ta2Al,-0.2477197586666667
mp-1193533,Yb6Al7Cu16,-0.3071890831034479
mp-1193534,YBe13,-0.1872135316666668
mp-1193541,Te7RhCl7,-0.7392073908546668
mp-1193542,LiMnVF6,-3.1611549997505737
mp-1193543,Nb4NiSe8,-0.7921648414423069
mp-1193551,SrCu2Se2(ClO3)2,-1.5415607592595513
mp-1193553,BiBPbO4,-2.103604328690475
mp-1193554,Bi2Se3O10,-1.4231505916354166
mp-1193560,NbPb2Se2ClO8,-1.860736422710536
mp-1193562,Hf9Re4B,-0.3412471934523812
mp-1193564,Tb(Al5Fe)2,-0.3569047919230766
mp-1193567,TbMoBrO4,-2.5753419146428564
mp-1193568,Zr6Al16Ir7,-0.8589842217241377
mp-1193569,LaSO5,-2.626795540625
mp-1193571,Sc6Ga16Rh7,-0.6858664427586205
mp-1193579,Ba(TmS2)2,-2.516229755238096
mp-1193583,Ba(HoS2)2,-2.516732313571429
mp-1193584,U8FeSe17,-1.0717199780709132
mp-1193590,GdCo9Si4,-0.4866072707142856
mp-1193593,BaHg6,-0.2781417557142857
mp-1193594,Mn2P12W,-0.3284286764778329
mp-1193603,Pr4Mg5Ge6,-0.606576767444444
mp-1193604,Cs2BeCl4,-2.1630440512717244
mp-1193606,Cs3GeTe3,-0.8192291869704432
mp-1193608,Sc3Si3Ru,-0.883451865357142
mp-1193627,NaCaBe2B2O6F,-3.1018593231043585
mp-1193634,CsSnPS4,-1.013656159500352
mp-1193644,Lu6Fe23,-0.1052680031034479
mp-1193652,Re(TeCl2)2,-0.8642378040057146
mp-1193656,Cs2WO4,-2.251557525480295
mp-1193657,Ti4Co4Si7,-0.7607635259999995
mp-1193658,Y3Te3N,-1.563085761054286
mp-1193662,Sr(ErS2)2,-2.5087845988095245
mp-1193666,Ba4In2Te2S5,-1.7248575304326923
mp-1193673,Na3SbS3,-1.154385088839286
mp-1193678,Ta3NO6,-3.038045767987998
mp-1193679,Zr6Al16Ni7,-0.6411069668965522
mp-1193686,Nb4FeS8,-1.4231072950000008
mp-1193687,Ce6Ni6P17,-0.8596047943349757
mp-1193693,Er6Al7Cu16,-0.3771404451724142
mp-1193699,Tb2(Ga3Co)3,-0.4891528510714283
mp-1193700,Na3H5(SeO4)4,-1.4110670684812494
mp-1193707,Ti2(Co7B2)3,-0.295550937758621
mp-1193711,Cs2HgCl4,-1.754587815557438
mp-1193715,Rb(WO3)3,-2.224975154519229
mp-1193724,KZn2P2HO8,-2.397451220268775
mp-1193731,U8VS17,-1.7867121528125005
mp-1193732,Te2PdPb2(ClO3)2,-1.4453511141553843
mp-1193745,CeAsO4F,-2.858883026241428
mp-1193746,ZnC2(N2O)4,-0.8173411029360002
mp-1193748,Cs3AlTe3,-0.964312370541872
mp-1193749,RbMgPO4,-2.9087360249149654
mp-1193751,Ce2(Si2Pd7)3,-0.7186527313793099
mp-1193756,Te7IrCl7,-0.7222932881880003
mp-1193757,Ba(SmSe2)2,-1.966853286934524
mp-1193767,Hf9W4S,-0.3323138670089268
mp-1193782,Mn5VO8,-2.151790809862561
mp-1193796,U(Al5Ru)2,-0.387886095
mp-1193797,Ba(DySe2)2,-1.9735481931250003
mp-1193800,Hf9Re4Se,-0.391633134453124
mp-1193801,Ca2AlPbF9,-3.7889545346700007
mp-1193804,Pr3(GaNi)2,-0.480216089999999
mp-1193815,Ho2PbS4,-2.0064617403571434
mp-1193821,Sc4Si2Pt7,-1.1801187526923076
mp-1193822,Sc3Si3Rh,-0.9715167967857132
mp-1193830,Er2(Ni7B2)3,-0.3513923444827587
mp-1193832,Zr9FeMo4,-0.0904445017857134
mp-1193833,Cu2PbSe2(ClO3)2,-1.2037532683621153
mp-1193838,Te8IrI5,-0.1648095321428572
mp-1193840,Zr6Al16Pd7,-0.7559312479310342
mp-1193841,Rb3(SO4)2,-2.21690171375
mp-1193845,Ho6Al7Cu16,-0.3735318434482759
mp-1193847,Hf6Al16Co7,-0.5479594677586208
mp-1193851,Rb2MoO4,-2.250576358214285
mp-1193859,NaFeH4SO6F,-1.9137307672353567
mp-1193862,Hf9Re4Si,-0.3810454782142857
mp-1193864,Al2PH3O7,-2.590420737167803
mp-1193869,Co6Mo6C,-0.0514405665384611
mp-1193872,Pr3(GeRu)2,-0.5945120267857149
mp-1193877,Bi3(TeCl5)2,-1.1992774735066665
